Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2023-01-01 23:00:00,161.6,251.30000000000004,3.87,14.410000000000002,9.13,4.246666666666667
2023-01-02 00:00:00,172.4,275.92499999999995,2.083333333333333,14.87,23.7225,4.315
2023-01-02 01:00:00,131.7,289.8,1.865,11.7325,18.50333333333333,4.285
2023-01-02 02:00:00,137.4,292.15000000000003,2.036666666666666,11.675,9.025,4.4225
2023-01-02 03:00:00,195.9,304.93333333333334,1.81,15.103333333333332,7.1000000000000005,4.276666666666666
2023-01-02 04:00:00,184.5,283.475,1.6266666666666667,14.0175,11.595,5.165
2023-01-02 05:00:00,156.9,233.075,1.5550000000000002,13.25,42.2,5.77
2023-01-02 06:00:00,124.2,264.6,1.7033333333333331,13.785,36.6625,5.109999999999999
2023-01-02 07:00:00,138.73333333333335,264.3333333333333,1.71,13.586666666666668,9.21,4.523333333333333
2023-01-02 08:00:00,155.3,215.4,,12.82,13.61,5.24
2023-01-02 09:00:00,134.8,201.625,1.68,13.005,5.413333333333334,7.0525
2023-01-02 10:00:00,136.0,213.75,1.5366666666666668,12.905,15.475,11.9175
2023-01-02 11:00:00,84.4,163.3,1.58,14.06,19.44,20.615
2023-01-02 12:00:00,64.075,126.3,1.49,15.535,19.3925,33.8225
2023-01-02 13:00:00,102.25,199.925,1.355,10.1925,11.416666666666666,40.6075
2023-01-02 14:00:00,109.9,212.45,1.45,11.02,7.72,42.24
2023-01-02 15:00:00,115.425,234.25,1.585,11.325,12.753333333333336,32.7175
2023-01-02 16:00:00,130.475,251.825,1.6233333333333333,13.205,18.195,34.9825
2023-01-02 17:00:00,160.175,258.1,1.87,9.4825,13.256666666666666,14.42
2023-01-02 18:00:00,146.875,265.3,2.25,11.8825,13.5575,5.9350000000000005
2023-01-02 19:00:00,152.425,298.42499999999995,2.0275,11.0275,9.963333333333331,5.407500000000001
2023-01-02 20:00:00,186.125,307.20000000000005,2.35,10.495,7.229999999999999,5.375
2023-01-02 21:00:00,169.975,344.2,2.2925,11.8525,19.176666666666662,4.69
2023-01-02 22:00:00,144.15,303.0,2.1666666666666665,14.8975,9.6825,4.2775
2023-01-02 23:00:00,149.76666666666668,297.0,2.0966666666666667,12.113333333333337,4.065,4.443333333333333
2023-01-03 00:00:00,160.6,320.9,1.46,12.835,4.705,13.64
2023-01-03 01:00:00,103.775,319.5,1.27,10.7125,12.163333333333334,19.7225
2023-01-03 02:00:00,166.4,286.5,1.15,9.895,12.64,21.8375
2023-01-03 03:00:00,149.2,283.85,1.2525,13.295,17.733333333333334,19.0775
2023-01-03 04:00:00,153.6,263.325,1.3433333333333335,11.9175,14.4525,21.455
2023-01-03 05:00:00,123.1,233.9,1.4125,15.19,11.273333333333332,24.9525
2023-01-03 06:00:00,119.3,236.6,1.4,10.9775,14.0025,26.015
2023-01-03 07:00:00,137.3,232.975,1.41,12.165,29.21,23.4875
2023-01-03 08:00:00,103.9,222.8,1.53,10.695,17.9075,22.0875
2023-01-03 09:00:00,97.3,221.4,1.5475,10.7175,13.896666666666668,22.07
2023-01-03 10:00:00,100.6,217.8,1.47,12.8825,13.8125,22.91
2023-01-03 11:00:00,158.5,219.3,1.4625,14.43,19.203333333333333,27.4425
2023-01-03 12:00:00,138.8,250.825,1.5266666666666666,10.81,19.27,37.035
2023-01-03 13:00:00,145.3,258.05,1.5875,12.59,12.67,49.870000000000005
2023-01-03 14:00:00,111.3,271.75,1.57,12.4125,11.9475,62.705
2023-01-03 15:00:00,142.8,291.325,1.405,11.1225,4.733333333333333,66.36
2023-01-03 16:00:00,161.5,303.5,1.643333333333333,11.93,4.8325,50.46
2023-01-03 17:00:00,127.6,307.5,1.7575,11.29,6.846666666666667,31.6
2023-01-03 18:00:00,151.3,302.8,1.643333333333333,12.6025,4.755,17.225
2023-01-03 19:00:00,154.9,305.8,1.9675,12.3375,26.95,8.2125
2023-01-03 20:00:00,185.9,300.5,2.373333333333333,13.5375,20.1275,6.7575
2023-01-03 21:00:00,150.4,335.825,2.1125,14.927499999999998,14.166666666666666,5.73
2023-01-03 22:00:00,151.3,346.5,1.7233333333333334,14.255,15.17,5.4125
2023-01-03 23:00:00,159.5,309.9,1.545,11.903333333333334,10.92,4.720000000000001
2023-01-04 00:00:00,145.075,294.5,1.5466666666666669,11.4825,6.55,7.2975
2023-01-04 01:00:00,129.375,262.175,1.435,11.7675,9.49,5.2925
2023-01-04 02:00:00,143.8,253.9,1.32,12.125,9.795,5.8525
2023-01-04 03:00:00,155.2,249.5,1.3975,12.225,8.196666666666667,10.415
2023-01-04 04:00:00,100.55,250.975,1.0633333333333337,12.5,6.6025,15.625
2023-01-04 05:00:00,77.2,204.225,1.145,14.4425,10.716666666666669,15.4525
2023-01-04 06:00:00,108.7,180.225,1.14,15.075,10.04,19.69
2023-01-04 07:00:00,81.9,148.05,1.3575,13.495,27.51,20.305
2023-01-04 08:00:00,81.0,134.45,1.27,11.5375,3.0575,18.7575
2023-01-04 09:00:00,81.7,121.40000000000002,1.1733333333333331,12.446666666666667,5.76,17.62
2023-01-04 10:00:00,74.42500000000001,171.5,1.4166666666666667,12.4225,18.3325,19.7675
2023-01-04 11:00:00,66.8,172.82500000000002,1.415,12.47,12.58,19.8125
2023-01-04 12:00:00,84.2,180.1,1.7066666666666668,12.6775,18.0325,23.8425
2023-01-04 13:00:00,115.1,180.6,1.81,11.47,11.623333333333331,31.770000000000003
2023-01-04 14:00:00,110.6,219.025,1.4766666666666666,14.995,17.635,40.53
2023-01-04 15:00:00,146.6,229.5,1.2675,11.6825,11.523333333333332,48.605
2023-01-04 16:00:00,157.9,230.6,1.81,13.3475,12.3975,41.3725
2023-01-04 17:00:00,170.9,264.3,1.7725,11.6225,5.996666666666667,22.775
2023-01-04 18:00:00,98.4,264.3,2.1733333333333333,16.8,5.465,7.0425
2023-01-04 19:00:00,124.5,264.3,2.41,11.84,6.6933333333333325,4.47
2023-01-04 20:00:00,152.7,264.3,2.793333333333333,9.935,14.7825,4.91
2023-01-04 21:00:00,165.1,264.3,1.94,13.57,5.096666666666667,5.137499999999999
2023-01-04 22:00:00,189.25,264.3,2.056666666666666,10.965,4.2225,4.4375
2023-01-04 23:00:00,153.4,264.3,2.12,12.953333333333331,10.225,4.023333333333333
2023-01-05 00:00:00,140.55,264.3,1.7033333333333331,12.84,21.1725,4.01
2023-01-05 01:00:00,125.1,264.3,1.335,12.075,13.08,4.1925
2023-01-05 02:00:00,179.16666666666666,264.3,1.2733333333333334,11.563333333333333,11.813333333333333,4.04
2023-01-05 03:00:00,106.925,264.3,1.0875,12.575,15.38,4.33
2023-01-05 04:00:00,96.4,264.3,1.4166666666666667,10.7175,13.7375,4.1975
2023-01-05 05:00:00,81.575,264.3,1.4125,10.9575,11.29,4.0625
2023-01-05 06:00:00,95.65,264.3,1.2833333333333332,10.28,12.2375,4.0
2023-01-05 07:00:00,165.725,264.3,1.36,11.8375,5.556666666666668,4.1175
2023-01-05 08:00:00,136.625,264.3,1.3,10.2625,13.23,4.5325
2023-01-05 09:00:00,188.025,264.3,1.1625,10.5125,21.243333333333336,5.1875
2023-01-05 10:00:00,222.225,255.375,1.7066666666666668,18.04,22.43,6.7425
2023-01-05 11:00:00,194.125,454.7,1.825,14.91,38.75333333333334,12.575
2023-01-05 12:00:00,160.075,374.675,2.143333333333333,12.8025,23.8875,20.7575
2023-01-05 13:00:00,177.9,325.975,1.935,11.3825,16.68,26.62
2023-01-05 14:00:00,165.15,319.15,1.9066666666666665,11.24,20.0625,33.3975
2023-01-05 15:00:00,123.35,262.52500000000003,1.835,11.1625,11.623333333333337,37.215
2023-01-05 16:00:00,140.5,243.55,1.89,10.4775,10.03,34.28
2023-01-05 17:00:00,123.0,257.65,1.915,8.2975,17.25,16.9225
2023-01-05 18:00:00,131.6,240.8,2.12,12.3225,7.88,5.71
2023-01-05 19:00:00,121.425,241.25,2.555,12.575,25.77,4.2175
2023-01-05 20:00:00,153.25,266.65000000000003,3.35,13.6225,25.685,4.215
2023-01-05 21:00:00,152.225,280.525,3.82,13.085,5.616666666666667,4.5600000000000005
2023-01-05 22:00:00,146.79999999999998,291.8666666666666,2.37,12.326666666666668,6.72,4.29
2023-01-05 23:00:00,165.3,281.7,2.123333333333333,14.805,4.95,4.585000000000001
2023-01-06 00:00:00,219.775,296.35,2.1966666666666668,11.32,6.165,4.3825
2023-01-06 01:00:00,169.975,285.05,1.805,12.15,9.013333333333334,4.665
2023-01-06 02:00:00,138.1,267.375,1.8,9.8525,9.325,5.2525
2023-01-06 03:00:00,166.4,219.35,1.6475,12.87,14.643333333333333,6.045
2023-01-06 04:00:00,160.2,201.925,1.4800000000000002,11.515,16.8275,6.595000000000001
2023-01-06 05:00:00,150.9,207.1,1.4725,15.4075,10.113333333333332,5.9
2023-01-06 06:00:00,120.3,172.075,1.393333333333333,12.7875,8.725,4.72
2023-01-06 07:00:00,124.1,162.575,1.365,13.2375,9.31,4.15
2023-01-06 08:00:00,115.4,152.475,1.846666666666667,14.2625,10.8925,4.9425
2023-01-06 09:00:00,135.5,176.8,1.875,10.6575,12.196666666666667,7.045
2023-01-06 10:00:00,171.1,176.8,1.9966666666666668,14.2225,9.7975,10.3325
2023-01-06 11:00:00,,,2.185,16.310000000000002,11.09,18.875
2023-01-06 12:00:00,,,1.8666666666666665,12.9925,14.1625,21.895
2023-01-06 13:00:00,,,1.585,14.1475,9.116666666666667,33.78
2023-01-06 14:00:00,163.625,176.8,2.103333333333333,14.595,8.885,46.88
2023-01-06 15:00:00,,,2.075,12.63,9.513333333333334,53.1125
2023-01-06 16:00:00,174.075,176.8,1.9466666666666663,12.05,8.129999999999999,42.52
2023-01-06 17:00:00,163.975,176.8,2.055,15.745,9.703333333333331,21.2575
2023-01-06 18:00:00,139.525,176.8,2.8966666666666665,13.955,11.07,6.095000000000001
2023-01-06 19:00:00,144.75,176.8,2.8975,13.9325,7.316666666666666,5.91
2023-01-06 20:00:00,,,2.28,11.675,17.345,5.6925
2023-01-06 21:00:00,176.69999999999996,176.80000000000004,2.5725,14.7375,11.093333333333334,4.9775
2023-01-06 22:00:00,,,1.98,16.68,12.9675,4.695
2023-01-06 23:00:00,249.5,176.8,2.106666666666667,12.660000000000002,9.925,4.39
2023-01-07 00:00:00,,,1.9866666666666664,10.5975,7.0575,4.005
2023-01-07 01:00:00,,,1.71,14.5325,12.15,4.375
2023-01-07 02:00:00,,,1.4366666666666668,13.1725,12.71,4.0
2023-01-07 03:00:00,122.6,176.8,1.265,14.535,3.766666666666667,4.0
2023-01-07 04:00:00,125.2,176.8,1.35,14.9375,4.46,4.0025
2023-01-07 05:00:00,110.0,176.8,1.375,12.9125,14.106666666666667,4.0600000000000005
2023-01-07 06:00:00,135.7,176.8,1.5166666666666666,14.335,13.1275,4.0325
2023-01-07 07:00:00,99.8,204.575,1.565,12.2075,11.603333333333332,4.4675
2023-01-07 08:00:00,82.14999999999999,221.075,1.3733333333333333,12.82,19.2675,5.5025
2023-01-07 09:00:00,66.1,167.1,1.49,12.473333333333334,15.085,5.963333333333334
2023-01-07 10:00:00,94.90000000000002,157.0,1.685,14.766666666666666,14.4,9.143333333333333
2023-01-07 11:00:00,71.9,124.73333333333332,1.82,16.425,19.226666666666667,15.5175
2023-01-07 12:00:00,92.7,108.8,,15.28,18.63,21.92
2023-01-07 13:00:00,150.54999999999998,185.45,1.81,13.5225,15.463333333333331,31.215
2023-01-07 14:00:00,167.55,278.775,2.2433333333333336,11.1125,11.65,37.5075
2023-01-07 15:00:00,110.475,301.9,1.75,13.1725,25.186666666666667,43.8925
2023-01-07 16:00:00,117.56666666666666,299.0,1.605,13.953333333333331,15.363333333333337,36.31333333333333
2023-01-07 17:00:00,110.825,292.4,1.5075,13.4875,13.906666666666666,15.255
2023-01-07 18:00:00,138.95,289.425,2.4766666666666666,15.0975,16.8575,5.6975
2023-01-07 19:00:00,104.6,334.3,2.95,15.05,11.153333333333334,5.3375
2023-01-07 20:00:00,176.79999999999998,331.35,3.286666666666666,14.4425,10.59,5.11
2023-01-07 21:00:00,167.55,354.775,3.2075,14.91,5.656666666666666,4.5175
2023-01-07 22:00:00,137.6,349.3,2.535,15.036666666666669,6.14,4.77
2023-01-07 23:00:00,151.5,334.0,2.0033333333333334,13.37,14.055,4.67
2023-01-08 00:00:00,113.725,337.775,2.66,13.8425,15.7375,4.35
2023-01-08 01:00:00,152.175,322.9,1.8625,15.1775,6.846666666666667,4.005
2023-01-08 02:00:00,111.9,288.1,1.5266666666666666,13.7825,7.692500000000001,4.045
2023-01-08 03:00:00,91.2,280.325,1.3675,13.355,11.623333333333337,4.125
2023-01-08 04:00:00,81.4,260.35,1.2766666666666666,12.2125,10.315,4.09
2023-01-08 05:00:00,134.4,239.625,1.24,11.4425,9.926666666666668,4.4125
2023-01-08 06:00:00,93.3,213.45,0.9966666666666668,13.1425,9.34,4.9175
2023-01-08 07:00:00,80.9,196.1,1.0825,13.0875,16.933333333333334,4.545
2023-01-08 08:00:00,78.7,190.375,1.7766666666666666,11.895,22.77,4.6
2023-01-08 09:00:00,85.8,177.15,1.82,12.4075,10.23,4.6775
2023-01-08 10:00:00,73.4,193.2,2.26,11.05,9.836666666666666,5.343333333333334
2023-01-08 11:00:00,105.0,208.85,2.26,13.5925,13.22,9.7525
2023-01-08 12:00:00,129.2,223.8,2.41,15.02,31.12,18.8125
2023-01-08 13:00:00,191.5,228.625,2.0675,11.975,15.766666666666666,27.06
2023-01-08 14:00:00,135.9,240.5,1.9733333333333332,9.695,34.45,37.7525
2023-01-08 15:00:00,176.4,242.625,1.8475,11.9475,3.7433333333333336,44.1425
2023-01-08 16:00:00,196.0,251.2,2.263333333333333,,2.8,36.53
2023-01-08 17:00:00,155.0,247.25,2.315,,9.923333333333334,13.0025
2023-01-08 18:00:00,93.8,234.25,3.0866666666666664,,6.49,4.4350000000000005
2023-01-08 19:00:00,174.3,245.95,4.573333333333333,,9.726666666666668,4.685
2023-01-08 20:00:00,173.8,305.77500000000003,,,12.0575,4.7725
2023-01-08 21:00:00,226.6,390.25,,19.96,5.806666666666668,4.3125
2023-01-08 22:00:00,215.5,424.25,4.55,17.845,17.4175,4.0225
2023-01-08 23:00:00,216.7,369.7,4.515,21.395,6.94,4.0
2023-01-09 00:00:00,123.1,369.65,4.1000000000000005,19.2975,8.317499999999999,4.0
2023-01-09 01:00:00,137.9,351.325,3.835,20.01,7.653333333333333,4.0825
2023-01-09 02:00:00,177.1,361.7,2.31,16.7875,17.747500000000002,4.265
2023-01-09 03:00:00,129.1,320.43333333333334,2.2,15.803333333333336,39.875,4.0
2023-01-09 04:00:00,101.3,277.1333333333333,2.455,12.063333333333333,4.486666666666667,4.0
2023-01-09 05:00:00,77.1,252.375,2.24,15.8725,21.01666666666667,4.0
2023-01-09 06:00:00,87.3,210.25,2.303333333333333,15.3425,11.54,4.0025
2023-01-09 07:00:00,140.1,229.225,2.375,13.715,7.976666666666667,4.0
2023-01-09 08:00:00,108.0,201.3,2.58,17.0,6.345,4.005
2023-01-09 09:00:00,131.05,236.9,2.97,14.8725,3.603333333333333,4.525
2023-01-09 10:00:00,144.4,261.7333333333333,3.083333333333333,15.6375,2.8,4.295
2023-01-09 11:00:00,144.2,270.8,2.9333333333333336,19.683333333333334,11.195,5.283333333333333
2023-01-09 12:00:00,229.9666666666667,295.8666666666666,3.085,19.81,10.243333333333334,8.443333333333333
2023-01-09 13:00:00,145.6,289.55,3.2825,17.3575,14.5,21.1175
2023-01-09 14:00:00,148.6,272.5,3.1666666666666665,14.2175,13.35,31.4875
2023-01-09 15:00:00,137.1,277.175,2.7925,10.9775,15.283333333333331,35.52
2023-01-09 16:00:00,177.0,270.0,2.66,15.267499999999998,12.92,27.0875
2023-01-09 17:00:00,204.3,273.0,2.7350000000000003,13.76,12.83,6.39
2023-01-09 18:00:00,174.6,290.2,3.62,,12.06,4.029999999999999
2023-01-09 19:00:00,188.30000000000004,299.9666666666667,4.81,19.206666666666667,30.74666666666667,4.713333333333334
2023-01-09 20:00:00,192.80000000000004,342.6000000000001,,18.866666666666664,10.73,4.973333333333334
2023-01-09 21:00:00,206.4,343.9,,19.75,6.03,5.69
2023-01-09 22:00:00,164.6,369.75,3.21,16.965,8.2,4.09
2023-01-09 23:00:00,172.9,333.0,2.803333333333333,19.535,11.51,4.11
2023-01-10 00:00:00,180.2,300.75,2.833333333333333,16.615000000000002,26.555,4.0
2023-01-10 01:00:00,196.1,287.175,2.9425,15.71,2.7999999999999994,4.0625
2023-01-10 02:00:00,176.5,272.875,2.5766666666666667,18.225,2.8,4.3175
2023-01-10 03:00:00,181.9,299.5,2.0775,17.13,10.21,4.0725
2023-01-10 04:00:00,134.6,268.85,2.04,14.02,10.85,4.0
2023-01-10 05:00:00,,,,,,
2023-01-10 06:00:00,,,,,,
2023-01-10 07:00:00,,,,,,
2023-01-10 08:00:00,,,,,,
2023-01-10 09:00:00,89.5,170.75,1.89,13.945,11.686666666666667,5.235
2023-01-10 10:00:00,92.4,193.825,1.9266666666666663,9.43,21.3925,6.025
2023-01-10 11:00:00,66.9,172.30000000000004,1.5233333333333334,16.156666666666666,18.17,4.426666666666667
2023-01-10 12:00:00,56.8,,1.51,15.975,12.99,4.525
2023-01-10 13:00:00,113.9,384.76666666666665,1.3775,16.9825,15.18,12.2175
2023-01-10 14:00:00,136.9,315.75,1.5233333333333334,14.2775,21.9625,31.875
2023-01-10 15:00:00,136.7,242.9,1.155,14.1375,13.72,40.5075
2023-01-10 16:00:00,112.0,231.0,1.586666666666667,12.1025,11.2775,34.7725
2023-01-10 17:00:00,112.1,234.85,1.7075,16.450000000000003,15.17,23.520000000000003
2023-01-10 18:00:00,128.3,240.425,2.11,14.697500000000002,17.1675,5.1475
2023-01-10 19:00:00,139.2,270.175,2.9225,16.69,19.0375,4.05
2023-01-10 20:00:00,156.6,317.05,3.03,16.535,23.81,4.785
2023-01-10 21:00:00,163.8,322.7,2.5625,15.665,33.942499999999995,4.545
2023-01-10 22:00:00,178.4,319.925,2.853333333333333,16.96,32.965,4.45
2023-01-10 23:00:00,145.1,320.7,2.056666666666666,16.98,32.11,4.0633333333333335
2023-01-11 00:00:00,145.2,252.95,1.38,15.2725,10.873333333333337,4.13
2023-01-11 01:00:00,106.0,184.85,1.0575,13.395,13.489999999999998,4.68
2023-01-11 02:00:00,81.675,176.75,1.0233333333333334,15.2375,9.983333333333334,4.7725
2023-01-11 03:00:00,105.8,173.575,1.0325,14.84,10.4725,4.78
2023-01-11 04:00:00,96.4,148.9,1.1466666666666667,15.935,3.7566666666666655,4.145
2023-01-11 05:00:00,117.425,130.425,1.1025,15.305,3.37,4.07
2023-01-11 06:00:00,79.925,121.1,1.153333333333333,14.195,8.41,4.0
2023-01-11 07:00:00,71.625,125.925,1.1675,14.61,6.325,4.0
2023-01-11 08:00:00,72.275,144.425,1.5200000000000002,13.465,21.226666666666667,4.0
2023-01-11 09:00:00,93.4,158.675,1.495,16.29,9.99,4.0075
2023-01-11 10:00:00,84.55,147.35,1.9633333333333336,14.2525,,4.226666666666667
2023-01-11 11:00:00,93.225,165.77499999999998,1.85,9.3925,7.89,
2023-01-11 12:00:00,,,,,9.24,
2023-01-11 13:00:00,,,,,13.4825,
2023-01-11 14:00:00,,,1.2533333333333332,,5.260000000000001,28.5925
2023-01-11 15:00:00,,,1.04,1.1900000000000002,1.9,18.8925
2023-01-11 16:00:00,50.0,384.5,1.2366666666666666,74.3075,12.76,11.81
2023-01-11 17:00:00,97.125,385.125,1.0550000000000002,78.62,14.21,6.452500000000001
2023-01-11 18:00:00,145.475,383.925,1.653333333333333,77.58,22.9,4.555
2023-01-11 19:00:00,164.8,342.525,1.605,79.55,41.1,2.35
2023-01-11 20:00:00,145.79999999999998,299.55,1.55,72.30499999999999,6.77,3.1525
2023-01-11 21:00:00,139.025,261.35,1.4675,77.59,63.9775,1.45
2023-01-11 22:00:00,136.15,244.625,1.4233333333333331,90.78,2.15,1.01
2023-01-11 23:00:00,133.1,244.03333333333333,1.34,74.22333333333334,19.71,1.05
2023-01-12 00:00:00,161.175,235.675,1.3999999999999997,67.4125,2.1,1.0325
2023-01-12 01:00:00,123.025,233.6,1.315,69.025,2.1,1.015
2023-01-12 02:00:00,125.425,235.8,1.36,67.725,42.20333333333334,1.0
2023-01-12 03:00:00,134.475,238.95,1.2275,69.99,25.155,1.0
2023-01-12 04:00:00,130.02499999999998,245.175,1.2133333333333334,64.355,4.1066666666666665,1.0
2023-01-12 05:00:00,144.9,238.65,1.17,61.515,4.865,1.0
2023-01-12 06:00:00,166.525,235.7,1.356666666666667,65.99000000000001,10.066666666666666,1.0
2023-01-12 07:00:00,141.6,235.6,1.4825,71.945,4.404999999999999,1.1275
2023-01-12 08:00:00,126.45,240.75,1.59,67.2175,2.26,1.6849999999999998
2023-01-12 09:00:00,139.97500000000002,238.9333333333333,1.5025,83.755,6.3275,2.7525
2023-01-12 10:00:00,148.025,267.85,1.6866666666666663,85.41,59.61333333333334,19.08
2023-01-12 11:00:00,153.45,273.9,1.4175,78.375,56.515,62.145
2023-01-12 12:00:00,158.325,282.475,1.24,75.91749999999999,54.17666666666667,112.5075
2023-01-12 13:00:00,129.65,276.425,1.245,73.8575,49.7,142.97
2023-01-12 14:00:00,130.475,286.825,1.2866666666666668,64.88,2.1,148.33499999999998
2023-01-12 15:00:00,104.125,281.675,1.1075,58.6225,8.3575,129.125
2023-01-12 16:00:00,129.675,278.625,1.5266666666666666,67.1525,21.076666666666664,77.13
2023-01-12 17:00:00,127.3,253.475,1.58,67.53999999999999,2.1,39.895
2023-01-12 18:00:00,104.4,248.55,1.8766666666666667,89.125,28.12333333333333,13.775
2023-01-12 19:00:00,118.375,241.025,1.9275,93.635,11.2625,2.4225
2023-01-12 20:00:00,136.075,248.025,2.25,96.5225,18.61,1.7875
2023-01-12 21:00:00,138.975,254.1,2.0475,94.3875,20.575000000000003,2.02
2023-01-12 22:00:00,137.075,263.5,1.59,71.8825,22.61,12.195
2023-01-12 23:00:00,122.93333333333334,243.66666666666663,1.72,76.45333333333333,11.663333333333334,3.4233333333333333
2023-01-13 00:00:00,111.73333333333332,246.46666666666667,1.89,79.49666666666667,2.125,1.0066666666666666
2023-01-13 01:00:00,106.8,240.225,1.7225,85.575,2.1,1.155
2023-01-13 02:00:00,130.325,242.45,1.5566666666666666,84.285,21.44333333333333,1.0
2023-01-13 03:00:00,133.475,241.05,1.28,69.845,21.655,1.8725
2023-01-13 04:00:00,139.83333333333334,239.36666666666665,1.355,68.89,4.425,2.2566666666666664
2023-01-13 05:00:00,135.375,231.325,1.2175,65.2825,12.81,3.885
2023-01-13 06:00:00,118.675,228.5,1.4400000000000002,73.6325,16.156666666666666,8.57
2023-01-13 07:00:00,134.35,220.875,1.505,73.94749999999999,39.04,7.3525
2023-01-13 08:00:00,136.425,234.15,1.6233333333333333,75.88499999999999,36.723333333333336,11.355
2023-01-13 09:00:00,123.225,238.875,1.7225,76.94749999999999,35.2375,19.635
2023-01-13 10:00:00,144.15,267.52500000000003,1.6933333333333334,86.465,42.870000000000005,53.1125
2023-01-13 11:00:00,139.55,272.67499999999995,1.41,98.1675,47.375,87.6
2023-01-13 12:00:00,136.625,270.05,1.2300000000000002,67.4525,20.28333333333333,129.805
2023-01-13 13:00:00,103.675,249.0,1.1,52.745000000000005,16.2875,166.2225
2023-01-13 14:00:00,85.15,242.425,1.0166666666666666,46.985,26.149999999999995,87.39
2023-01-13 15:00:00,123.1,217.9,1.11,60.903333333333336,34.60333333333333,55.6
2023-01-13 16:00:00,130.27499999999998,232.925,1.2566666666666666,67.19500000000001,21.01,41.325
2023-01-13 17:00:00,125.3,232.75,1.21,68.195,22.0325,9.1375
2023-01-13 18:00:00,114.5,232.775,2.276666666666667,91.425,20.87,3.17
2023-01-13 19:00:00,118.23333333333332,252.0,2.6333333333333333,102.39,25.746666666666663,1.6333333333333335
2023-01-13 20:00:00,122.83333333333331,282.8666666666667,2.035,96.85333333333334,40.47,1.8266666666666669
2023-01-13 21:00:00,161.675,278.575,1.935,89.8575,14.705,2.415
2023-01-13 22:00:00,135.9333333333333,277.46666666666664,1.755,83.43666666666667,21.225,4.363333333333333
2023-01-13 23:00:00,116.2,253.05,1.515,82.545,19.035,4.335
2023-01-14 00:00:00,103.7,235.7,1.3833333333333335,77.495,14.663333333333334,3.635
2023-01-14 01:00:00,107.26666666666668,231.65,1.0933333333333335,61.86,12.696666666666664,3.37
2023-01-14 02:00:00,98.225,229.475,1.0433333333333332,,27.566666666666663,9.6325
2023-01-14 03:00:00,93.0,223.7,0.9666666666666668,,9.923333333333334,10.216666666666669
2023-01-14 04:00:00,89.67500000000001,241.525,0.8733333333333334,,19.5,9.81
2023-01-14 05:00:00,107.9,235.30000000000004,0.9275,,40.445,10.1
2023-01-14 06:00:00,115.925,244.55,0.8833333333333333,,2.24,20.7825
2023-01-14 07:00:00,120.1,227.9,0.9325,74.35,2.8575,18.86
2023-01-14 08:00:00,105.875,231.8,1.0666666666666669,74.01,18.16,18.7725
2023-01-14 09:00:00,,,,,,
2023-01-14 10:00:00,116.2,222.7,,75.79,,26.01
2023-01-14 11:00:00,111.425,217.725,0.7675,74.22999999999999,99.8125,30.26
2023-01-14 12:00:00,81.4,217.6,0.91,73.435,19.93,36.585
2023-01-14 13:00:00,110.6,211.8,0.935,76.885,13.015,43.47
2023-01-14 14:00:00,92.66666666666669,207.53333333333333,0.59,38.17333333333333,4.45,51.653333333333336
2023-01-14 15:00:00,74.56666666666666,199.66666666666663,0.6066666666666666,56.02,3.7466666666666666,58.48666666666667
