Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-01-04 16:00:00,92.98,,0.36,37.76,0.67,
2020-01-04 17:00:00,93.4,,1.14,88.62,2.34,
2020-01-04 18:00:00,122.32,,1.57,113.8,0.28,
2020-01-04 19:00:00,168.85,,1.74,120.0,5.29,
2020-01-04 20:00:00,164.22,,2.36,116.63,7.29,
2020-01-04 21:00:00,203.38,,1.37,107.65,10.94,
2020-01-04 22:00:00,187.1,,0.84,94.6,10.77,
2020-01-04 23:00:00,198.62,,0.58,91.12,13.08,
2020-01-05 00:00:00,203.18,,0.42,83.29,10.04,
2020-01-05 01:00:00,126.35,,0.58,58.69,6.78,
2020-01-05 02:00:00,166.1,,0.52,52.67,3.46,
2020-01-05 03:00:00,152.75,,0.43,42.92,0.44,
2020-01-05 04:00:00,137.35,,0.64,38.81,0.03,
2020-01-05 05:00:00,148.98,,0.62,53.32,,
2020-01-05 06:00:00,142.43,,0.71,80.52,0.04,
2020-01-05 07:00:00,155.07,,0.64,71.14,0.06,
2020-01-05 08:00:00,170.48,,0.66,88.54,0.89,
2020-01-05 09:00:00,178.18,,0.98,86.67,3.97,
2020-01-05 10:00:00,164.05,,0.85,79.43,5.33,
2020-01-05 11:00:00,170.48,,0.55,69.96,3.01,
2020-01-05 12:00:00,143.68,,0.41,48.54,0.36,
2020-01-05 13:00:00,111.7,,0.27,35.98,0.3,
2020-01-05 14:00:00,85.48,,0.29,33.42,,
2020-01-05 15:00:00,78.82,,0.71,36.37,,
2020-01-05 16:00:00,76.7,,0.82,37.59,,
2020-01-05 17:00:00,89.78,,0.79,43.76,,
2020-01-05 18:00:00,96.6,,0.92,54.33,,
2020-01-05 19:00:00,138.2,,1.07,80.53,,
2020-01-05 20:00:00,136.4,,0.99,90.94,,
2020-01-05 21:00:00,163.23,,1.06,84.86,,
2020-01-05 22:00:00,162.5,,0.75,76.74,0.25,
2020-01-05 23:00:00,142.15,,0.49,66.88,,
2020-01-06 00:00:00,132.33,,0.42,63.87,0.32,
2020-01-06 01:00:00,67.95,,0.45,54.79,,
2020-01-06 02:00:00,34.4,,0.42,60.82,,
2020-01-06 03:00:00,17.77,,0.65,81.72,,
2020-01-06 04:00:00,10.1,,1.11,73.11,,
2020-01-06 05:00:00,,,0.79,68.0,1.91,
2020-01-06 06:00:00,,,0.53,57.89,0.39,
2020-01-06 07:00:00,,,0.53,66.79,,
2020-01-06 08:00:00,,,0.75,84.6,,
2020-01-06 09:00:00,,,1.66,121.58,,
2020-01-06 10:00:00,202.3,,1.66,142.16,,
2020-01-06 11:00:00,217.42,,1.09,121.55,,
2020-01-06 12:00:00,246.12,,0.19,88.5,88.23,
2020-01-06 13:00:00,226.88,,0.74,56.38,6.35,
2020-01-06 14:00:00,,,0.46,47.54,2.69,
2020-01-06 15:00:00,64.5,,0.22,43.56,,
2020-01-06 16:00:00,81.0,,0.72,46.78,1.58,
2020-01-06 17:00:00,118.3,,0.87,53.02,4.41,
2020-01-06 18:00:00,94.82,,0.9,51.34,4.74,
2020-01-06 19:00:00,102.75,,0.91,56.6,4.21,
2020-01-06 20:00:00,131.85,,0.72,56.98,2.0,
2020-01-06 21:00:00,104.75,,0.74,40.75,1.68,
2020-01-06 22:00:00,76.75,,0.76,42.65,1.23,
2020-01-06 23:00:00,75.2,,0.69,41.74,7.85,
2020-01-07 00:00:00,78.9,,0.73,54.28,4.38,
2020-01-07 01:00:00,60.2,,0.54,54.72,1.71,
2020-01-07 02:00:00,73.68,,0.54,44.05,4.53,
2020-01-07 03:00:00,67.5,,0.58,54.67,1.83,
2020-01-07 04:00:00,65.53,,0.45,48.7,3.03,
2020-01-07 05:00:00,72.57,,0.61,34.69,4.06,
2020-01-07 06:00:00,67.2,,0.68,35.95,3.19,
2020-01-07 07:00:00,76.07,,0.77,39.64,2.46,
2020-01-07 08:00:00,87.75,,0.78,47.97,8.81,
2020-01-07 09:00:00,66.35,,0.95,49.42,11.78,
2020-01-07 10:00:00,104.8,,0.95,57.97,9.25,
2020-01-07 11:00:00,95.93,,0.81,54.73,20.95,
2020-01-07 12:00:00,75.45,,1.0,55.91,1.2,
2020-01-07 13:00:00,84.88,,1.33,66.69,1.2,
2020-01-07 14:00:00,110.92,,1.35,78.61,5.02,
2020-01-07 15:00:00,117.3,,1.02,62.34,5.07,
2020-01-07 16:00:00,119.88,,0.86,56.16,2.19,
2020-01-07 17:00:00,108.32,,1.19,70.91,1.2,
2020-01-07 18:00:00,106.43,,1.2,75.13,5.66,
2020-01-07 19:00:00,135.85,,1.1,72.12,8.25,
2020-01-07 20:00:00,127.65,,0.99,65.46,3.87,
2020-01-07 21:00:00,97.95,,1.08,60.28,5.43,
2020-01-07 22:00:00,118.78,,0.89,54.92,4.79,
2020-01-07 23:00:00,82.9,,0.95,45.12,2.91,
2020-01-08 00:00:00,80.93,,0.81,35.78,3.21,
2020-01-08 01:00:00,48.08,,0.42,39.87,2.52,
2020-01-08 02:00:00,74.72,,0.51,33.54,3.58,
2020-01-08 03:00:00,76.0,,0.27,38.06,2.64,
2020-01-08 04:00:00,99.05,,0.14,38.02,2.33,
2020-01-08 05:00:00,132.2,,0.33,35.25,1.36,
2020-01-08 06:00:00,127.0,,0.26,45.14,6.78,
2020-01-08 07:00:00,79.03,,0.43,49.34,3.43,
2020-01-08 08:00:00,92.65,,0.7,45.5,4.11,
2020-01-08 09:00:00,86.2,,1.2,47.64,4.46,
2020-01-08 10:00:00,85.4,,0.96,40.93,8.34,
2020-01-08 11:00:00,79.97,,1.25,39.32,8.91,
2020-01-08 12:00:00,72.38,,1.27,48.87,14.76,
2020-01-08 13:00:00,84.95,,1.06,53.8,15.31,
2020-01-08 14:00:00,94.78,,1.02,57.5,18.78,
2020-01-08 15:00:00,109.25,,1.11,59.82,19.68,
2020-01-08 16:00:00,107.93,,1.11,60.36,19.34,
2020-01-08 17:00:00,133.68,,1.28,63.14,20.88,
2020-01-08 18:00:00,125.92,,1.27,61.82,24.52,
2020-01-08 19:00:00,161.3,,1.26,56.46,27.99,
2020-01-08 20:00:00,127.7,,1.02,49.86,29.29,
2020-01-08 21:00:00,134.0,,0.81,43.76,28.24,
2020-01-08 22:00:00,99.78,,0.69,41.16,23.64,
2020-01-08 23:00:00,80.62,,0.39,30.5,21.57,
2020-01-09 00:00:00,62.4,,0.18,22.26,6.9,
2020-01-09 01:00:00,64.35,,0.15,17.31,2.19,
2020-01-09 02:00:00,54.75,,0.13,20.62,4.09,
2020-01-09 03:00:00,63.98,,0.14,20.85,2.22,
2020-01-09 04:00:00,36.35,,0.16,19.36,10.78,
2020-01-09 05:00:00,32.8,,0.34,21.08,3.85,
2020-01-09 06:00:00,34.6,,0.34,23.46,9.7,
2020-01-09 07:00:00,30.6,,0.35,22.74,6.21,
2020-01-09 08:00:00,77.58,,0.42,30.85,7.11,
2020-01-09 09:00:00,55.58,,0.9,32.55,9.28,
2020-01-09 10:00:00,107.35,,1.5,30.45,14.96,
2020-01-09 11:00:00,68.03,,1.59,27.31,16.0,
2020-01-09 12:00:00,62.32,,1.59,,3.18,
2020-01-09 13:00:00,66.38,,0.48,,3.68,
2020-01-09 14:00:00,54.42,,0.39,,4.64,
2020-01-09 15:00:00,65.95,,0.32,25.52,4.45,
2020-01-09 16:00:00,35.38,,0.38,29.06,6.62,
2020-01-09 17:00:00,51.03,,0.68,41.52,4.99,
2020-01-09 18:00:00,50.5,,0.89,67.8,14.7,
2020-01-09 19:00:00,72.78,,0.96,79.32,17.39,
2020-01-09 20:00:00,96.48,,0.82,65.96,7.75,
2020-01-09 21:00:00,105.35,,0.91,63.68,11.47,
2020-01-09 22:00:00,113.75,,0.75,63.0,11.85,
2020-01-09 23:00:00,100.18,,0.45,63.1,15.52,
2020-01-10 00:00:00,98.9,,0.23,60.72,14.24,
2020-01-10 01:00:00,100.88,,0.52,39.58,14.8,
2020-01-10 02:00:00,112.18,,0.47,37.24,3.95,
2020-01-10 03:00:00,88.75,,0.38,43.87,1.9,
2020-01-10 04:00:00,110.75,,0.35,43.76,1.28,
2020-01-10 05:00:00,65.62,,0.49,39.4,1.2,
2020-01-10 06:00:00,76.78,,0.42,31.96,21.11,
2020-01-10 07:00:00,98.15,,0.43,38.44,21.96,
2020-01-10 08:00:00,102.78,,0.61,52.26,1.38,
2020-01-10 09:00:00,97.32,,0.74,45.11,1.27,
2020-01-10 10:00:00,106.35,,0.67,42.28,15.18,
2020-01-10 11:00:00,115.85,,0.52,40.25,14.87,
2020-01-10 12:00:00,99.45,,0.59,39.0,7.62,
2020-01-10 13:00:00,109.57,,0.66,52.2,5.03,
2020-01-10 14:00:00,83.75,,0.49,44.47,10.22,
2020-01-10 15:00:00,81.5,,0.4,39.44,8.16,
2020-01-10 16:00:00,87.5,,0.48,40.23,14.2,
2020-01-10 17:00:00,65.92,,1.04,66.74,8.45,
2020-01-10 18:00:00,82.1,,1.83,107.58,5.04,
2020-01-10 19:00:00,115.62,,2.21,113.64,18.61,
2020-01-10 20:00:00,137.02,,2.22,123.09,13.95,
2020-01-10 21:00:00,147.05,,1.08,121.29,24.74,
2020-01-10 22:00:00,172.58,,0.23,96.8,2.8,
2020-01-10 23:00:00,163.55,,,83.43,4.05,
2020-01-11 00:00:00,162.02,,,85.24,3.36,
2020-01-11 01:00:00,144.3,,0.35,61.66,1.96,
2020-01-11 02:00:00,88.75,,0.2,49.46,2.79,
2020-01-11 03:00:00,71.15,,0.13,40.12,1.2,
2020-01-11 04:00:00,88.85,,,45.06,1.2,
2020-01-11 05:00:00,78.32,,0.31,55.4,1.2,
2020-01-11 06:00:00,56.28,,0.28,51.19,3.13,
2020-01-11 07:00:00,89.9,,0.37,63.45,1.8,
2020-01-11 08:00:00,103.05,,0.56,77.16,25.81,
2020-01-11 09:00:00,108.18,,0.45,76.54,34.24,
2020-01-11 10:00:00,129.02,,0.24,69.54,5.37,
2020-01-11 11:00:00,110.0,,0.19,71.0,16.42,
2020-01-11 12:00:00,,,0.33,,3.18,
2020-01-11 13:00:00,20.0,,1.77,,4.32,
2020-01-11 14:00:00,55.6,,2.69,38.0,1.2,
2020-01-11 15:00:00,73.97,,2.39,40.83,5.44,
2020-01-11 16:00:00,57.75,,2.16,48.72,1.23,
2020-01-11 17:00:00,79.97,,1.28,76.38,3.82,
2020-01-11 18:00:00,73.4,,2.13,78.13,8.65,
2020-01-11 19:00:00,82.88,,,81.51,16.38,
2020-01-11 20:00:00,101.93,,,91.49,18.52,
2020-01-11 21:00:00,166.9,,3.17,102.55,37.12,
2020-01-11 22:00:00,205.35,,2.17,103.74,54.54,
2020-01-11 23:00:00,233.02,,3.4,87.7,63.42,
2020-01-12 00:00:00,175.02,,4.42,65.81,2.23,
2020-01-12 01:00:00,122.62,,1.34,53.6,2.35,
2020-01-12 02:00:00,152.8,,1.19,47.76,6.98,
2020-01-12 03:00:00,153.4,,1.09,45.43,7.13,
2020-01-12 04:00:00,168.6,,0.6,52.93,9.74,
2020-01-12 05:00:00,165.6,,1.09,78.6,8.9,
2020-01-12 06:00:00,162.0,,0.93,75.28,10.44,
2020-01-12 07:00:00,156.2,,0.72,56.18,3.96,
2020-01-12 08:00:00,154.7,,1.09,88.3,3.05,
2020-01-12 09:00:00,174.4,,1.73,172.8,17.26,
2020-01-12 10:00:00,188.1,,1.2,124.86,8.04,
2020-01-12 11:00:00,176.7,,0.75,95.82,2.6,
2020-01-12 12:00:00,162.6,,0.62,78.97,4.84,
2020-01-12 13:00:00,127.9,,1.02,69.14,1.27,
2020-01-12 14:00:00,140.8,,0.76,60.14,1.68,
2020-01-12 15:00:00,113.8,,0.61,52.74,1.2,
2020-01-12 16:00:00,86.9,,0.75,65.3,6.9,
2020-01-12 17:00:00,107.2,,2.98,121.53,6.23,
2020-01-12 18:00:00,117.8,,4.04,114.5,3.19,
2020-01-12 19:00:00,115.6,,4.11,112.4,9.89,
2020-01-12 20:00:00,155.2,,4.87,92.15,11.69,
2020-01-12 21:00:00,178.0,,4.55,85.12,30.6,
2020-01-12 22:00:00,251.8,,4.44,86.77,9.41,
2020-01-12 23:00:00,323.8,,4.12,80.12,22.63,
2020-01-13 00:00:00,316.7,,2.85,61.55,9.76,
2020-01-13 01:00:00,280.3,,2.03,51.13,2.38,
2020-01-13 02:00:00,254.2,,1.68,54.39,26.65,
2020-01-13 03:00:00,235.9,,1.33,50.32,22.48,
2020-01-13 04:00:00,218.9,,3.72,48.55,11.84,
2020-01-13 05:00:00,219.6,,1.56,46.31,9.22,
2020-01-13 06:00:00,241.0,,1.66,75.2,3.53,
2020-01-13 07:00:00,200.9,,1.58,96.12,1.27,
2020-01-13 08:00:00,205.0,,1.68,145.22,7.8,
2020-01-13 09:00:00,232.3,,1.25,118.78,9.39,
2020-01-13 10:00:00,178.0,,0.74,63.27,1.2,
2020-01-13 11:00:00,146.3,,0.77,57.58,1.2,
2020-01-13 12:00:00,151.8,,0.92,54.65,1.52,
2020-01-13 13:00:00,120.4,,1.17,47.2,1.2,
2020-01-13 14:00:00,122.2,,1.61,46.94,27.06,
2020-01-13 15:00:00,99.6,,2.2,49.26,1.52,
2020-01-13 16:00:00,114.4,,2.42,66.29,5.27,
2020-01-13 17:00:00,122.4,,1.59,64.22,4.26,
2020-01-13 18:00:00,125.1,,1.78,84.0,6.33,
2020-01-13 19:00:00,150.6,,2.72,92.94,10.01,
2020-01-13 20:00:00,223.0,,3.58,90.74,15.74,
2020-01-13 21:00:00,281.7,,2.78,81.56,30.89,
2020-01-13 22:00:00,351.0,,1.87,71.08,6.6,
2020-01-13 23:00:00,275.7,,1.35,55.12,10.32,
2020-01-14 00:00:00,277.7,,1.06,52.1,7.43,
2020-01-14 01:00:00,234.9,,1.82,50.6,9.57,
2020-01-14 02:00:00,212.5,,1.79,45.46,4.62,
2020-01-14 03:00:00,206.2,,1.35,38.11,1.61,
2020-01-14 04:00:00,129.9,,0.68,34.81,1.2,
2020-01-14 05:00:00,126.0,,0.89,30.6,1.22,
2020-01-14 06:00:00,106.9,,0.82,32.75,2.35,
2020-01-14 07:00:00,71.2,,0.87,33.34,1.7,
2020-01-14 08:00:00,85.5,,0.64,29.64,5.64,
2020-01-14 09:00:00,96.6,,1.46,26.5,3.71,
2020-01-14 10:00:00,94.6,,2.19,26.14,13.57,
2020-01-14 11:00:00,80.9,,2.31,27.31,17.86,
2020-01-14 12:00:00,105.22,,2.34,29.6,14.29,
2020-01-14 13:00:00,85.35,,0.9,31.92,13.73,
2020-01-14 14:00:00,110.42,,0.84,36.38,13.96,
2020-01-14 15:00:00,129.25,,0.75,30.59,11.15,
2020-01-14 16:00:00,95.2,,0.64,33.06,8.06,
2020-01-14 17:00:00,98.88,,1.18,45.23,6.07,
2020-01-14 18:00:00,84.43,,1.29,56.04,7.49,
2020-01-14 19:00:00,61.68,,1.59,67.53,8.53,
2020-01-14 20:00:00,122.45,,1.35,61.81,4.95,
2020-01-14 21:00:00,90.3,,1.16,56.08,12.89,
2020-01-14 22:00:00,67.08,,1.04,56.61,10.83,
2020-01-14 23:00:00,61.22,,0.9,58.53,1.88,
2020-01-15 00:00:00,87.72,,0.84,53.76,5.26,
2020-01-15 01:00:00,46.02,,0.75,53.71,4.63,
2020-01-15 02:00:00,96.1,,0.54,52.87,5.51,
2020-01-15 03:00:00,95.9,,0.35,41.9,1.54,
2020-01-15 04:00:00,75.7,,0.3,39.54,1.85,
2020-01-15 05:00:00,52.3,,0.68,39.19,1.46,
2020-01-15 06:00:00,61.9,,0.72,43.3,1.99,
2020-01-15 07:00:00,36.3,,0.83,51.47,7.67,
2020-01-15 08:00:00,69.0,,0.97,58.09,9.27,
2020-01-15 09:00:00,92.0,,0.95,54.85,11.3,
2020-01-15 10:00:00,103.3,,1.04,49.04,7.26,
2020-01-15 11:00:00,111.1,,0.83,40.89,6.41,
2020-01-15 12:00:00,111.3,,0.92,34.92,3.68,
2020-01-15 13:00:00,79.6,,1.04,43.57,4.25,
2020-01-15 14:00:00,110.2,,0.84,36.85,4.32,
2020-01-15 15:00:00,115.4,,0.71,33.12,0.61,
2020-01-15 16:00:00,93.6,,0.59,35.2,3.0,
2020-01-15 17:00:00,79.6,,1.12,49.65,1.52,
2020-01-15 18:00:00,95.3,,0.94,58.34,3.12,
2020-01-15 19:00:00,113.4,,0.59,56.98,4.16,
2020-01-15 20:00:00,115.7,,0.43,66.74,9.37,
2020-01-15 21:00:00,107.5,,1.12,63.31,10.4,
2020-01-15 22:00:00,133.6,,0.98,65.28,10.93,
2020-01-15 23:00:00,141.8,,0.78,61.42,9.42,
2020-01-16 00:00:00,104.1,,0.65,47.96,3.06,
2020-01-16 01:00:00,105.0,,0.69,54.13,3.74,
2020-01-16 02:00:00,98.0,,0.61,47.82,0.67,
2020-01-16 03:00:00,85.2,,0.55,42.47,2.06,
2020-01-16 04:00:00,111.4,,0.49,44.3,0.7,
2020-01-16 05:00:00,98.0,,0.72,46.62,0.44,
2020-01-16 06:00:00,89.2,,0.7,44.78,0.1,
2020-01-16 07:00:00,90.2,,0.89,47.34,0.37,
2020-01-16 08:00:00,119.8,,0.99,57.64,4.58,
2020-01-16 09:00:00,145.9,,1.26,57.17,3.74,
2020-01-16 10:00:00,150.1,,1.02,51.23,0.86,
2020-01-16 11:00:00,148.22,,0.75,41.27,1.46,
2020-01-16 12:00:00,130.1,,1.01,53.05,0.5,
2020-01-16 13:00:00,99.58,,0.82,45.72,0.63,
2020-01-16 14:00:00,107.65,,0.76,40.06,0.37,
2020-01-16 15:00:00,108.0,,1.14,50.48,,
2020-01-16 16:00:00,60.35,,1.11,53.12,5.28,
2020-01-16 17:00:00,94.8,,1.16,47.5,2.86,
2020-01-16 18:00:00,132.98,,1.21,59.53,12.18,
2020-01-16 19:00:00,138.35,,1.47,66.9,16.55,
2020-01-16 20:00:00,167.15,,1.55,65.93,8.44,
2020-01-16 21:00:00,218.12,,1.67,,8.3,
2020-01-16 22:00:00,222.48,,1.45,,6.74,
2020-01-16 23:00:00,186.7,,1.07,,3.19,
2020-01-17 00:00:00,112.32,,0.56,,0.07,
2020-01-17 01:00:00,57.62,,0.81,,0.06,
2020-01-17 02:00:00,82.1,,0.74,,0.18,
2020-01-17 03:00:00,50.1,,0.73,,0.11,
2020-01-17 04:00:00,49.1,,0.73,,0.09,
2020-01-17 05:00:00,25.5,,0.69,,0.01,
2020-01-17 06:00:00,54.2,,0.81,,0.18,
2020-01-17 07:00:00,67.7,,1.03,,0.9,
2020-01-17 08:00:00,86.0,,0.92,,0.51,
2020-01-17 09:00:00,89.5,,1.21,40.75,0.69,
2020-01-17 10:00:00,73.1,,1.13,38.36,1.64,
2020-01-17 11:00:00,87.5,,0.97,33.57,2.57,
2020-01-17 12:00:00,89.9,,1.02,28.38,1.43,
2020-01-17 13:00:00,77.3,,1.01,27.68,1.74,
2020-01-17 14:00:00,68.1,,0.99,28.11,30.82,
2020-01-17 15:00:00,69.8,,0.93,29.58,33.64,
2020-01-17 16:00:00,77.0,,0.9,41.04,24.34,
2020-01-17 17:00:00,77.8,,0.95,42.76,23.21,
2020-01-17 18:00:00,88.5,,1.36,65.42,32.86,
2020-01-17 19:00:00,79.9,,1.51,64.97,37.53,
2020-01-17 20:00:00,111.5,,1.42,62.14,40.3,
2020-01-17 21:00:00,98.8,,1.18,55.16,43.64,
2020-01-17 22:00:00,121.0,,0.89,76.88,60.65,
2020-01-17 23:00:00,164.6,,0.24,48.71,36.73,
2020-01-18 00:00:00,127.9,,0.13,39.42,13.8,
2020-01-18 01:00:00,90.7,,0.43,34.84,15.3,
2020-01-18 02:00:00,82.6,,0.41,37.74,10.14,
2020-01-18 03:00:00,111.8,,0.39,46.88,7.4,
2020-01-18 04:00:00,91.4,,0.27,46.84,4.44,
2020-01-18 05:00:00,68.7,,0.47,41.78,2.59,
2020-01-18 06:00:00,75.2,,0.57,39.82,10.99,
2020-01-18 07:00:00,86.8,,0.58,39.78,8.62,
2020-01-18 08:00:00,62.9,,0.74,37.47,12.78,
2020-01-18 09:00:00,94.1,,1.06,46.42,21.41,
2020-01-18 10:00:00,131.4,,1.06,66.3,17.36,
2020-01-18 11:00:00,110.7,,0.8,64.42,16.34,
2020-01-18 12:00:00,123.6,,0.76,40.3,15.74,
2020-01-18 13:00:00,116.2,,1.26,33.53,17.49,
2020-01-18 14:00:00,103.6,,1.38,35.52,18.11,
2020-01-18 15:00:00,67.2,,1.45,44.98,20.81,
2020-01-18 16:00:00,93.7,,1.5,51.54,29.62,
2020-01-18 17:00:00,124.8,,0.93,61.27,17.21,
2020-01-18 18:00:00,135.0,,0.99,75.07,19.45,
2020-01-18 19:00:00,149.1,,1.16,,25.11,
2020-01-18 20:00:00,149.1,,1.26,,32.25,
2020-01-18 21:00:00,176.3,,1.04,,30.7,
2020-01-18 22:00:00,171.9,,1.2,,23.42,
2020-01-18 23:00:00,162.0,,1.27,,22.38,
2020-01-19 00:00:00,131.7,,1.16,,19.44,
2020-01-19 01:00:00,123.0,,0.58,,17.6,
2020-01-19 02:00:00,107.8,,0.57,,23.04,
2020-01-19 03:00:00,130.7,,0.49,,18.85,
2020-01-19 04:00:00,128.5,,0.41,,14.42,
2020-01-19 05:00:00,130.6,,0.65,,8.66,
2020-01-19 06:00:00,126.6,,0.55,,5.27,
2020-01-19 07:00:00,87.5,,0.42,,3.91,
2020-01-19 08:00:00,94.0,,0.34,26.49,1.69,
2020-01-19 09:00:00,96.6,,0.56,30.41,17.82,
2020-01-19 10:00:00,106.4,,0.54,33.31,20.41,
2020-01-19 11:00:00,94.1,,0.61,37.83,20.45,
2020-01-19 12:00:00,119.1,,0.51,40.2,22.2,
2020-01-19 13:00:00,99.0,,0.67,34.42,19.57,
2020-01-19 14:00:00,98.9,,0.59,28.42,16.61,
2020-01-19 15:00:00,98.1,,0.64,30.3,16.1,
2020-01-19 16:00:00,87.4,,0.65,34.1,16.52,
2020-01-19 17:00:00,85.4,,0.82,45.52,35.0,
2020-01-19 18:00:00,126.1,,0.91,59.68,35.55,
2020-01-19 19:00:00,121.6,,0.89,57.14,29.2,
2020-01-19 20:00:00,115.7,,1.04,67.18,30.54,
2020-01-19 21:00:00,139.9,,1.12,60.35,29.94,
2020-01-19 22:00:00,137.6,,0.73,50.36,27.26,
2020-01-19 23:00:00,159.2,,0.56,45.08,23.79,
2020-01-20 00:00:00,143.2,,,38.43,26.65,
