Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-01-02 12:00:00,181.75,273.25,1.18,70.85,20.88,64.85
2020-01-02 13:00:00,101.75,172.0,1.2,53.12,19.8,62.0
2020-01-02 14:00:00,101.0,186.75,1.35,41.12,16.62,62.78
2020-01-02 15:00:00,83.75,149.0,1.23,46.95,23.85,62.28
2020-01-02 16:00:00,85.5,146.75,1.23,67.75,39.85,63.12
2020-01-02 17:00:00,92.0,171.75,2.47,99.28,26.48,63.55
2020-01-02 18:00:00,303.0,524.0,4.35,104.42,21.9,58.35
2020-01-02 19:00:00,470.5,790.5,6.1,92.22,22.98,56.92
2020-01-02 20:00:00,457.25,787.25,8.45,112.82,30.22,60.72
2020-01-02 21:00:00,640.0,935.0,9.23,91.8,30.38,61.32
2020-01-02 22:00:00,786.5,,7.35,86.9,28.6,63.53
2020-01-02 23:00:00,789.75,,9.43,80.78,26.55,62.72
2020-01-03 00:00:00,766.5,,7.68,74.47,21.5,62.47
2020-01-03 01:00:00,775.0,777.0,5.4,61.82,15.12,64.4
2020-01-03 02:00:00,641.25,765.0,4.32,46.92,12.0,64.4
2020-01-03 03:00:00,597.5,710.25,4.18,36.15,10.22,64.55
2020-01-03 04:00:00,541.5,637.75,5.08,28.98,10.2,62.65
2020-01-03 05:00:00,484.5,602.0,4.18,27.3,10.15,63.92
2020-01-03 06:00:00,501.5,628.75,3.2,30.18,8.57,64.43
2020-01-03 07:00:00,493.5,599.25,3.48,34.65,9.93,63.9
2020-01-03 08:00:00,518.25,628.0,3.42,74.28,13.5,63.25
2020-01-03 09:00:00,482.0,638.75,2.08,91.2,133.98,95.35
2020-01-03 10:00:00,323.0,608.0,0.62,59.55,34.42,77.7
2020-01-03 11:00:00,127.0,,0.65,43.52,15.15,68.65
2020-01-03 12:00:00,50.75,100.0,0.92,36.92,1.08,62.95
2020-01-03 13:00:00,43.5,113.25,0.75,36.95,,62.08
2020-01-03 14:00:00,32.75,137.25,0.68,35.0,,62.3
2020-01-03 15:00:00,31.0,92.5,0.8,32.67,0.6,62.08
2020-01-03 16:00:00,28.0,100.0,0.85,35.9,5.6,
2020-01-03 17:00:00,,,,,,
2020-01-03 18:00:00,,,,,,
2020-01-03 19:00:00,,,,,,
2020-01-03 20:00:00,,,,,,
2020-01-03 21:00:00,,,,,,
2020-01-03 22:00:00,,,,,,
2020-01-03 23:00:00,,,,,,
2020-01-04 00:00:00,,,,,,
2020-01-04 01:00:00,,,,,,
2020-01-04 02:00:00,,,,,,
2020-01-04 03:00:00,,,,,,
2020-01-04 04:00:00,,,,,,
2020-01-04 05:00:00,,,,,,
2020-01-04 06:00:00,,,,,,
2020-01-04 07:00:00,,,,,,
2020-01-04 08:00:00,304.0,403.0,,,,
2020-01-04 09:00:00,329.5,459.5,1.3,93.2,10.3,63.9
2020-01-04 10:00:00,316.0,471.0,1.48,112.72,13.45,64.53
2020-01-04 11:00:00,269.0,422.75,1.3,111.78,10.68,62.98
2020-01-04 12:00:00,243.0,416.25,0.8,111.25,7.7,62.62
2020-01-04 13:00:00,220.5,377.5,0.55,95.35,2.97,58.92
2020-01-04 14:00:00,167.5,313.5,0.32,82.4,5.68,66.6
2020-01-04 15:00:00,147.75,297.75,0.15,67.47,3.4,59.48
2020-01-04 16:00:00,117.25,241.75,0.22,82.12,3.78,61.2
2020-01-04 17:00:00,115.75,245.25,0.55,89.25,2.28,63.28
2020-01-04 18:00:00,145.0,316.75,1.5,92.42,3.1,63.6
2020-01-04 19:00:00,180.75,384.5,1.95,94.98,2.4,64.55
2020-01-04 20:00:00,211.5,380.25,1.42,90.82,1.95,64.62
2020-01-04 21:00:00,234.0,383.5,1.23,83.68,2.25,64.05
2020-01-04 22:00:00,241.5,384.5,0.77,74.7,2.05,63.4
2020-01-04 23:00:00,222.0,351.0,0.43,73.53,,64.58
2020-01-05 00:00:00,239.0,367.0,1.9,,7.82,
2020-01-05 01:00:00,217.0,305.5,1.68,61.72,9.0,64.0
2020-01-05 02:00:00,199.0,264.0,1.48,56.5,10.68,63.9
2020-01-05 03:00:00,242.25,298.25,1.75,51.88,11.1,63.52
2020-01-05 04:00:00,264.0,329.0,2.17,45.85,12.08,64.3
2020-01-05 05:00:00,267.5,365.75,2.42,51.25,12.15,65.3
2020-01-05 06:00:00,221.0,371.0,2.78,59.4,11.92,63.7
2020-01-05 07:00:00,233.25,361.5,2.85,53.98,12.15,63.52
2020-01-05 08:00:00,247.0,352.0,3.02,62.23,13.08,64.58
2020-01-05 09:00:00,258.0,381.75,2.22,82.0,11.8,64.7
2020-01-05 10:00:00,251.5,384.5,2.4,95.55,13.8,62.98
2020-01-05 11:00:00,224.25,370.75,1.85,94.1,12.98,64.97
2020-01-05 12:00:00,156.0,281.0,1.48,88.45,10.07,61.6
2020-01-05 13:00:00,99.25,229.0,1.38,78.88,10.9,59.08
2020-01-05 14:00:00,89.0,231.5,1.35,61.7,12.28,54.92
2020-01-05 15:00:00,85.0,253.0,1.3,61.7,11.92,60.92
2020-01-05 16:00:00,92.75,255.0,1.3,63.28,11.0,67.05
2020-01-05 17:00:00,101.75,221.25,1.4,61.55,10.75,63.22
2020-01-05 18:00:00,125.5,245.75,1.65,66.35,9.3,64.12
2020-01-05 19:00:00,169.25,278.5,2.1,69.2,9.88,62.1
2020-01-05 20:00:00,189.75,304.25,2.22,73.62,10.6,62.12
2020-01-05 21:00:00,196.25,342.0,2.15,73.9,10.98,62.53
2020-01-05 22:00:00,200.75,402.75,2.3,71.18,10.28,63.53
2020-01-05 23:00:00,205.25,391.5,1.98,63.72,9.72,63.35
2020-01-06 00:00:00,209.0,308.0,1.45,50.82,14.23,63.68
2020-01-06 01:00:00,190.5,256.5,1.7,57.72,11.42,63.02
2020-01-06 02:00:00,160.5,238.5,1.88,53.35,9.28,63.68
2020-01-06 03:00:00,159.5,219.25,2.02,54.08,8.25,63.2
2020-01-06 04:00:00,174.75,239.0,2.02,49.05,7.68,62.78
2020-01-06 05:00:00,187.25,268.25,2.15,49.6,8.65,62.82
2020-01-06 06:00:00,183.5,286.75,2.95,52.52,11.32,62.9
2020-01-06 07:00:00,192.0,340.75,2.9,53.8,11.28,63.92
2020-01-06 08:00:00,212.0,343.75,3.08,69.8,13.8,64.22
2020-01-06 09:00:00,229.5,414.5,3.2,70.62,13.7,64.43
2020-01-06 10:00:00,217.25,419.0,3.5,104.32,15.05,63.53
2020-01-06 11:00:00,247.5,533.5,3.8,111.62,15.77,63.22
2020-01-06 12:00:00,273.0,499.0,2.95,94.68,15.62,62.55
2020-01-06 13:00:00,123.0,269.0,1.92,73.8,18.45,
2020-01-06 14:00:00,123.0,269.0,1.9,61.75,17.38,61.28
2020-01-06 15:00:00,124.0,266.0,1.83,57.8,12.38,
2020-01-06 16:00:00,118.25,237.75,1.92,56.9,10.27,62.65
2020-01-06 17:00:00,131.0,267.0,1.92,55.2,8.93,61.0
2020-01-06 18:00:00,135.5,229.25,2.05,50.5,7.65,62.58
2020-01-06 19:00:00,140.0,215.0,2.17,48.65,7.65,61.15
2020-01-06 20:00:00,117.75,176.75,2.08,48.6,9.43,90.45
2020-01-06 21:00:00,109.75,156.25,2.3,51.88,47.65,48.12
2020-01-06 22:00:00,119.0,195.0,2.4,50.58,63.98,122.82
2020-01-06 23:00:00,127.25,234.5,2.12,52.6,67.78,107.9
2020-01-07 00:00:00,114.5,190.5,1.58,41.95,25.5,76.92
2020-01-07 01:00:00,108.0,161.5,1.32,44.5,18.0,62.58
2020-01-07 02:00:00,99.75,155.25,1.08,43.55,16.3,62.2
2020-01-07 03:00:00,103.0,142.25,1.27,38.45,15.65,62.32
2020-01-07 04:00:00,113.0,146.0,1.42,36.8,19.77,
2020-01-07 05:00:00,133.0,196.25,1.32,27.88,19.33,43.8
2020-01-07 06:00:00,131.5,211.75,1.62,27.35,20.58,74.6
2020-01-07 07:00:00,141.75,207.25,1.8,29.08,13.1,65.75
2020-01-07 08:00:00,132.0,196.0,1.85,35.3,19.75,62.2
2020-01-07 09:00:00,139.5,234.5,1.92,42.1,28.92,63.85
2020-01-07 10:00:00,144.25,253.0,1.75,44.9,28.88,63.85
2020-01-07 11:00:00,145.75,259.75,1.7,44.4,18.48,64.1
2020-01-07 12:00:00,124.75,268.5,1.95,48.95,11.95,63.7
2020-01-07 13:00:00,145.25,212.25,2.38,52.42,10.6,62.95
2020-01-07 14:00:00,173.25,232.0,2.1,48.8,12.08,62.97
2020-01-07 15:00:00,172.0,246.0,1.8,48.9,15.6,63.48
2020-01-07 16:00:00,170.25,255.75,1.95,50.08,14.02,63.0
2020-01-07 17:00:00,185.25,272.0,1.92,51.5,12.82,64.6
2020-01-07 18:00:00,199.75,296.75,2.15,51.0,14.55,64.4
2020-01-07 19:00:00,210.75,308.5,2.05,46.5,14.72,64.7
2020-01-07 20:00:00,167.75,249.0,1.82,44.2,12.35,64.2
2020-01-07 21:00:00,138.75,210.5,1.38,38.25,9.12,64.8
2020-01-07 22:00:00,108.75,156.75,1.18,32.38,7.62,64.22
2020-01-07 23:00:00,113.75,151.0,1.1,30.65,6.45,63.6
2020-01-08 00:00:00,118.75,146.0,1.23,33.05,8.57,64.6
2020-01-08 01:00:00,113.0,153.5,1.25,32.98,9.9,63.75
2020-01-08 02:00:00,123.0,160.5,1.33,32.48,9.77,49.8
2020-01-08 03:00:00,123.25,143.75,1.52,25.62,9.82,56.82
2020-01-08 04:00:00,144.0,154.25,1.55,25.65,9.22,65.05
2020-01-08 05:00:00,149.5,161.25,1.83,27.3,10.08,65.42
2020-01-08 06:00:00,141.0,155.25,1.65,34.22,9.75,65.32
2020-01-08 07:00:00,117.25,134.25,1.92,40.6,13.12,68.12
2020-01-08 08:00:00,117.0,141.75,1.92,40.08,18.4,61.5
2020-01-08 09:00:00,136.5,161.5,1.98,34.45,12.38,66.75
2020-01-08 10:00:00,132.25,145.25,1.7,35.45,15.75,27.35
2020-01-08 11:00:00,158.0,181.25,1.9,36.65,14.95,77.88
2020-01-08 12:00:00,153.0,180.25,1.5,38.92,13.12,65.75
2020-01-08 13:00:00,154.0,181.25,1.52,44.92,10.75,64.1
2020-01-08 14:00:00,146.5,170.25,1.78,44.45,10.85,64.75
2020-01-08 15:00:00,148.5,171.25,1.9,46.4,11.1,62.9
2020-01-08 16:00:00,172.25,200.25,2.43,50.0,12.7,63.42
2020-01-08 17:00:00,187.0,206.75,2.92,48.9,13.78,64.6
2020-01-08 18:00:00,191.5,210.25,2.45,48.2,11.85,64.42
2020-01-08 19:00:00,177.0,193.25,2.08,28.3,10.68,64.38
2020-01-08 20:00:00,167.0,177.5,1.78,37.42,10.1,64.42
2020-01-08 21:00:00,,,,,,
2020-01-08 22:00:00,,,,,,
2020-01-08 23:00:00,,,,,,
2020-01-09 00:00:00,,,,,,
2020-01-09 01:00:00,,,,,,
2020-01-09 02:00:00,,,,,,
2020-01-09 03:00:00,,,,,,
2020-01-09 04:00:00,,,,,,
2020-01-09 05:00:00,,,,,,
2020-01-09 06:00:00,,,,,,
2020-01-09 07:00:00,92.0,117.5,1.7,23.8,7.9,64.0
2020-01-09 08:00:00,96.25,116.25,1.92,37.52,8.6,63.9
2020-01-09 09:00:00,118.0,156.0,2.03,28.8,8.4,62.05
2020-01-09 10:00:00,113.25,165.25,1.92,33.67,8.02,63.95
2020-01-09 11:00:00,108.0,160.0,1.85,36.8,7.0,64.7
2020-01-09 12:00:00,105.25,188.0,1.78,31.02,7.07,66.35
2020-01-09 13:00:00,100.0,200.5,1.78,36.6,7.45,67.65
2020-01-09 14:00:00,91.5,205.5,1.7,34.55,7.22,65.35
2020-01-09 15:00:00,83.0,204.0,1.55,51.85,6.98,62.05
2020-01-09 16:00:00,66.0,201.0,1.68,44.5,7.15,59.3
2020-01-09 17:00:00,65.0,202.0,1.9,60.8,7.82,63.7
2020-01-09 18:00:00,86.25,251.75,2.3,47.7,8.1,63.55
2020-01-09 19:00:00,117.25,298.75,2.48,59.68,8.3,64.08
2020-01-09 20:00:00,149.5,309.5,2.78,55.03,9.02,63.85
2020-01-09 21:00:00,158.0,314.5,2.82,55.22,8.17,64.93
2020-01-09 22:00:00,147.75,319.0,2.88,53.88,9.18,65.25
2020-01-09 23:00:00,164.25,350.75,2.55,52.22,9.0,64.78
2020-01-10 00:00:00,168.0,308.75,1.72,40.02,9.07,65.12
2020-01-10 01:00:00,154.5,218.75,1.27,36.55,7.93,64.97
2020-01-10 02:00:00,137.25,201.0,1.27,27.45,7.35,63.95
2020-01-10 03:00:00,122.25,164.75,1.35,32.48,7.42,64.95
2020-01-10 04:00:00,110.25,150.75,1.27,29.52,6.88,62.92
2020-01-10 05:00:00,106.75,141.25,1.48,25.18,7.55,64.62
2020-01-10 06:00:00,105.75,158.0,1.58,25.52,8.07,64.45
2020-01-10 07:00:00,117.0,189.0,1.92,40.02,9.75,64.57
2020-01-10 08:00:00,126.5,224.0,2.02,46.12,9.38,65.03
2020-01-10 09:00:00,133.0,241.5,1.92,44.7,10.1,66.82
2020-01-10 10:00:00,150.5,260.25,1.92,43.15,10.05,61.62
2020-01-10 11:00:00,159.5,298.75,1.88,54.62,10.55,63.95
2020-01-10 12:00:00,159.5,300.25,1.58,59.8,10.85,61.78
2020-01-10 13:00:00,147.0,277.25,1.82,72.57,10.7,61.6
2020-01-10 14:00:00,145.0,312.25,1.6,59.2,10.0,64.95
2020-01-10 15:00:00,124.25,268.5,1.6,48.9,9.57,62.5
2020-01-10 16:00:00,104.25,233.0,1.8,55.68,9.8,67.6
2020-01-10 17:00:00,96.0,251.75,1.95,70.43,10.07,69.25
2020-01-10 18:00:00,118.5,400.25,3.05,88.08,12.4,63.65
2020-01-10 19:00:00,196.5,666.0,4.6,85.8,14.8,
2020-01-10 20:00:00,230.5,711.25,4.95,78.08,16.02,65.22
2020-01-10 21:00:00,229.25,642.25,3.88,82.57,15.92,66.6
2020-01-10 22:00:00,207.75,517.75,3.6,76.22,15.42,64.38
2020-01-10 23:00:00,215.25,622.0,3.12,68.7,12.55,66.1
2020-01-11 00:00:00,186.25,388.0,1.88,67.92,9.33,64.2
2020-01-11 01:00:00,152.75,281.5,1.25,64.8,7.52,64.9
2020-01-11 02:00:00,130.5,205.0,0.9,45.95,6.88,59.9
2020-01-11 03:00:00,129.0,198.0,0.88,44.02,7.42,60.9
2020-01-11 04:00:00,127.75,184.5,1.1,48.8,7.25,61.3
2020-01-11 05:00:00,126.0,229.0,1.5,46.52,9.32,64.8
2020-01-11 06:00:00,130.5,302.75,1.7,52.3,10.12,
2020-01-11 07:00:00,126.5,323.25,2.02,52.25,12.82,64.93
2020-01-11 08:00:00,134.5,315.0,2.03,50.65,16.05,65.9
2020-01-11 09:00:00,156.5,334.75,2.0,83.5,18.3,61.62
2020-01-11 10:00:00,164.0,394.0,2.35,64.15,18.2,65.95
2020-01-11 11:00:00,156.5,378.5,1.68,77.15,20.42,62.65
2020-01-11 12:00:00,128.0,298.5,1.55,70.32,10.95,70.15
2020-01-11 13:00:00,104.5,271.25,1.6,73.85,9.12,65.03
2020-01-11 14:00:00,88.0,221.5,1.45,71.62,8.42,66.75
2020-01-11 15:00:00,83.75,219.0,1.48,72.25,7.72,61.62
2020-01-11 16:00:00,72.0,213.5,1.75,87.5,7.85,56.4
2020-01-11 17:00:00,82.5,262.5,2.53,98.88,9.28,62.6
2020-01-11 18:00:00,118.5,383.75,3.6,98.0,11.45,64.72
2020-01-11 19:00:00,196.25,554.0,5.88,95.42,16.28,64.68
2020-01-11 20:00:00,317.25,791.0,7.7,96.35,19.95,64.2
2020-01-11 21:00:00,359.25,854.0,8.1,87.57,20.38,63.8
2020-01-11 22:00:00,377.5,,5.2,75.2,15.68,65.88
2020-01-11 23:00:00,294.25,,3.75,65.72,13.0,65.23
2020-01-12 00:00:00,265.75,,3.38,61.58,12.18,64.38
2020-01-12 01:00:00,261.75,,3.28,47.52,9.95,56.5
2020-01-12 02:00:00,252.75,,3.98,44.9,11.38,65.77
2020-01-12 03:00:00,289.75,,4.45,35.65,12.25,66.03
2020-01-12 04:00:00,312.5,,4.32,38.02,13.12,65.75
2020-01-12 05:00:00,288.25,,3.12,46.3,10.45,67.72
2020-01-12 06:00:00,221.75,,2.85,41.3,9.85,67.47
2020-01-12 07:00:00,232.25,,3.68,45.98,12.22,66.15
2020-01-12 08:00:00,257.5,,3.72,59.62,11.8,66.45
2020-01-12 09:00:00,294.0,,3.0,85.12,13.92,66.8
2020-01-12 10:00:00,305.5,,2.9,101.57,14.9,66.92
2020-01-12 11:00:00,234.5,,2.05,80.15,10.22,65.6
2020-01-12 12:00:00,131.0,,1.85,78.82,7.28,61.25
2020-01-12 13:00:00,124.0,,1.83,92.65,7.68,59.3
2020-01-12 14:00:00,128.25,,1.83,81.65,5.58,52.55
2020-01-12 15:00:00,119.75,,1.88,89.78,5.12,63.38
2020-01-12 16:00:00,110.5,,2.15,107.45,5.32,66.52
2020-01-12 17:00:00,123.25,,2.97,107.35,9.15,63.8
2020-01-12 18:00:00,158.0,,3.68,97.12,9.62,65.45
2020-01-12 19:00:00,186.5,,4.7,92.0,11.0,64.4
2020-01-12 20:00:00,293.75,,7.02,91.98,15.12,64.65
2020-01-12 21:00:00,423.5,,9.28,89.6,20.95,64.38
2020-01-12 22:00:00,576.5,,6.93,82.55,22.28,65.05
2020-01-12 23:00:00,665.0,,7.82,69.3,18.52,65.78
2020-01-13 00:00:00,522.75,,4.75,64.45,11.02,56.3
2020-01-13 01:00:00,379.25,,3.85,52.05,8.05,
2020-01-13 02:00:00,320.5,,,52.12,4.68,
2020-01-13 03:00:00,273.75,,,47.78,3.12,
2020-01-13 04:00:00,290.5,,,37.85,4.3,
2020-01-13 05:00:00,295.25,,,48.22,5.28,
2020-01-13 06:00:00,306.5,,,63.0,2.6,
2020-01-13 07:00:00,276.0,,,67.0,2.08,
2020-01-13 08:00:00,246.25,,,68.97,2.05,
2020-01-13 09:00:00,222.5,,,66.85,4.05,
2020-01-13 10:00:00,196.25,,1.7,52.55,5.48,60.05
2020-01-13 11:00:00,173.5,241.0,1.55,44.75,3.92,59.02
2020-01-13 12:00:00,155.0,256.5,1.65,52.35,2.35,57.72
2020-01-13 13:00:00,162.0,270.0,1.55,46.52,0.65,58.08
2020-01-13 14:00:00,141.5,249.25,1.58,47.15,0.1,54.97
2020-01-13 15:00:00,133.0,246.25,1.52,46.85,,55.12
2020-01-13 16:00:00,133.0,241.75,1.68,67.77,,58.92
2020-01-13 17:00:00,156.0,269.0,2.2,59.85,,60.65
2020-01-13 18:00:00,205.75,307.75,2.78,62.35,0.2,61.78
2020-01-13 19:00:00,243.75,385.25,3.62,60.08,2.0,60.08
2020-01-13 20:00:00,301.25,450.0,4.22,61.4,4.92,59.12
2020-01-13 21:00:00,364.0,435.5,4.1,54.9,4.15,63.05
2020-01-13 22:00:00,407.25,457.75,3.45,45.88,2.12,63.55
2020-01-13 23:00:00,315.75,412.5,2.72,36.58,0.95,63.28
2020-01-14 00:00:00,277.0,335.25,2.42,35.83,7.9,63.05
2020-01-14 01:00:00,283.75,331.25,1.85,31.3,8.3,59.0
2020-01-14 02:00:00,224.25,290.75,1.68,29.32,8.07,62.55
2020-01-14 03:00:00,217.75,250.75,1.35,26.2,7.52,63.42
2020-01-14 04:00:00,162.0,188.75,1.15,29.35,7.0,62.6
2020-01-14 05:00:00,120.0,140.25,1.5,25.05,7.68,63.48
2020-01-14 06:00:00,107.0,140.5,1.52,27.9,7.7,61.92
2020-01-14 07:00:00,104.25,152.75,1.58,22.65,7.55,64.28
2020-01-14 08:00:00,129.0,192.0,1.95,24.15,7.65,63.75
2020-01-14 09:00:00,117.75,186.0,1.85,27.62,6.6,61.4
2020-01-14 10:00:00,108.5,184.5,1.8,25.7,7.2,61.3
2020-01-14 11:00:00,106.25,185.25,2.05,41.0,7.7,60.88
2020-01-14 12:00:00,129.25,214.5,1.75,40.65,8.05,60.48
2020-01-14 13:00:00,155.5,253.5,1.85,42.05,7.12,58.15
2020-01-14 14:00:00,176.5,262.0,2.2,49.2,7.88,61.88
2020-01-14 15:00:00,178.5,280.0,2.08,51.65,8.62,57.3
2020-01-14 16:00:00,114.5,213.0,1.78,52.95,8.18,58.6
2020-01-14 17:00:00,103.5,198.0,2.05,57.35,7.9,60.38
2020-01-14 18:00:00,96.0,190.0,2.47,54.72,7.55,60.55
2020-01-14 19:00:00,106.75,196.25,2.75,50.53,8.18,60.88
2020-01-14 20:00:00,114.0,207.0,2.55,51.58,7.72,61.18
2020-01-14 21:00:00,115.5,202.0,2.25,42.92,7.15,60.7
2020-01-14 22:00:00,99.5,174.25,2.22,44.62,7.0,61.02
2020-01-14 23:00:00,91.75,160.5,2.28,45.45,7.62,62.2
2020-01-15 00:00:00,86.25,142.5,1.2,37.58,6.65,62.58
2020-01-15 01:00:00,75.5,113.0,0.52,40.22,5.9,59.9
2020-01-15 02:00:00,85.5,123.0,0.68,33.72,5.95,60.95
2020-01-15 03:00:00,81.75,126.5,0.57,33.22,5.43,61.92
2020-01-15 04:00:00,75.5,103.5,0.52,30.9,5.68,61.72
2020-01-15 05:00:00,78.25,111.0,0.75,30.42,6.57,62.1
2020-01-15 06:00:00,81.0,109.0,0.72,35.75,6.57,62.35
2020-01-15 07:00:00,82.25,118.75,1.18,33.45,7.45,61.18
2020-01-15 08:00:00,101.0,170.5,1.48,46.02,9.82,60.98
2020-01-15 09:00:00,121.25,202.0,1.15,41.92,10.62,59.45
2020-01-15 10:00:00,129.25,248.0,1.38,51.7,10.92,55.92
2020-01-15 11:00:00,135.5,235.25,1.42,55.47,11.58,54.95
2020-01-15 12:00:00,144.0,265.75,1.2,62.8,10.98,59.15
2020-01-15 13:00:00,152.5,258.5,1.38,60.98,11.15,57.3
2020-01-15 14:00:00,159.75,270.5,1.5,57.42,12.38,58.22
2020-01-15 15:00:00,153.75,267.75,1.2,54.55,10.35,56.82
2020-01-15 16:00:00,114.25,211.75,1.32,54.5,7.82,61.22
2020-01-15 17:00:00,99.25,199.0,1.48,62.75,7.75,58.5
2020-01-15 18:00:00,112.75,226.25,1.78,56.65,7.75,59.45
2020-01-15 19:00:00,136.75,229.75,1.9,48.15,7.58,60.95
2020-01-15 20:00:00,150.25,241.5,1.88,54.38,8.22,63.38
2020-01-15 21:00:00,158.75,258.25,1.8,44.95,9.72,62.02
2020-01-15 22:00:00,166.0,279.5,1.67,45.5,11.35,61.58
2020-01-15 23:00:00,170.0,272.5,1.6,44.12,13.72,62.45
2020-01-16 00:00:00,156.5,216.25,1.48,38.42,10.35,63.35
2020-01-16 01:00:00,134.5,177.75,1.3,35.55,9.22,60.5
2020-01-16 02:00:00,137.5,173.25,1.45,33.12,8.02,62.88
2020-01-16 03:00:00,138.25,162.0,1.27,31.75,8.15,63.18
2020-01-16 04:00:00,129.5,167.75,1.25,30.4,8.75,63.4
2020-01-16 05:00:00,137.25,188.0,1.38,31.62,8.72,63.48
2020-01-16 06:00:00,138.0,202.0,1.58,26.65,9.17,63.25
2020-01-16 07:00:00,147.75,227.75,1.98,24.6,10.6,57.92
2020-01-16 08:00:00,187.75,262.75,2.3,27.43,9.77,64.58
2020-01-16 09:00:00,210.25,266.0,2.4,40.45,11.32,63.18
2020-01-16 10:00:00,176.0,244.25,2.1,45.02,12.1,62.95
2020-01-16 11:00:00,157.0,210.25,1.65,45.4,13.27,60.58
2020-01-16 12:00:00,148.0,174.5,1.7,47.6,10.28,62.2
2020-01-16 13:00:00,145.75,177.25,1.52,45.72,9.43,63.52
2020-01-16 14:00:00,113.5,134.25,1.82,41.95,7.22,61.18
2020-01-16 15:00:00,135.0,140.0,1.98,49.8,7.75,63.2
2020-01-16 16:00:00,140.5,149.75,1.78,50.25,7.98,62.05
2020-01-16 17:00:00,149.5,168.0,2.2,41.1,7.68,
2020-01-16 18:00:00,153.5,170.75,2.52,42.42,8.02,63.45
2020-01-16 19:00:00,202.0,227.5,2.6,41.65,9.12,63.75
2020-01-16 20:00:00,244.75,281.5,2.6,39.12,8.78,63.1
2020-01-16 21:00:00,248.25,302.0,2.6,38.22,9.25,63.18
2020-01-16 22:00:00,234.75,278.0,2.22,30.38,8.55,62.28
2020-01-16 23:00:00,154.25,190.25,1.55,30.98,9.55,64.85
2020-01-17 00:00:00,58.25,74.5,1.05,27.17,7.88,64.08
2020-01-17 01:00:00,29.0,31.0,0.85,22.65,7.12,60.8
2020-01-17 02:00:00,,,1.18,21.38,6.55,63.25
2020-01-17 03:00:00,,,1.05,29.05,6.38,64.22
2020-01-17 04:00:00,66.0,69.0,1.05,25.05,6.35,64.28
2020-01-17 05:00:00,67.25,71.25,1.45,25.85,7.5,65.4
2020-01-17 06:00:00,71.25,78.25,1.52,30.1,8.28,65.0
2020-01-17 07:00:00,80.5,88.5,1.82,28.92,9.05,64.43
2020-01-17 08:00:00,107.5,124.0,1.78,28.48,8.62,63.7
2020-01-17 09:00:00,113.25,142.75,1.52,36.05,8.32,63.77
2020-01-17 10:00:00,117.0,136.0,1.5,38.72,8.73,64.28
2020-01-17 11:00:00,136.5,168.5,1.52,44.65,8.77,63.2
2020-01-17 12:00:00,136.0,174.0,1.45,41.5,8.4,62.47
