Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2018-01-06 07:00:00,361.0,464.0,2.7,,23.94,27.48
2018-01-06 08:00:00,331.0,466.0,4.76,,23.1,37.69
2018-01-06 09:00:00,331.0,466.0,5.72,,24.93,26.9
2018-01-06 10:00:00,331.0,466.0,4.57,215.07,18.98,28.4
2018-01-06 11:00:00,331.0,857.0,6.28,234.56,23.17,15.22
2018-01-06 12:00:00,647.0,890.0,4.32,194.83,24.6,16.93
2018-01-06 13:00:00,580.0,797.0,2.03,127.91,26.54,18.37
2018-01-06 14:00:00,254.0,429.0,2.35,121.47,22.91,16.06
2018-01-06 15:00:00,232.0,451.0,1.56,96.61,20.23,16.89
2018-01-06 16:00:00,165.0,309.0,1.68,103.37,19.84,17.49
2018-01-06 17:00:00,132.0,318.0,2.46,129.37,20.78,16.12
2018-01-06 18:00:00,132.0,666.0,4.42,157.62,25.12,15.31
2018-01-06 19:00:00,132.0,701.0,5.63,156.93,25.87,14.24
2018-01-06 20:00:00,132.0,698.0,6.35,134.93,24.95,15.22
2018-01-06 21:00:00,392.0,729.0,7.36,144.8,27.36,15.46
2018-01-06 22:00:00,392.0,897.0,6.34,137.43,24.83,14.88
2018-01-06 23:00:00,392.0,768.0,4.75,113.1,21.25,15.62
2018-01-07 00:00:00,392.0,566.0,4.51,115.31,19.41,15.04
2018-01-07 01:00:00,392.0,660.0,4.41,100.63,19.08,15.63
2018-01-07 02:00:00,406.0,637.0,3.69,81.35,16.25,15.3
2018-01-07 03:00:00,371.0,542.0,2.7,79.39,15.77,15.82
2018-01-07 04:00:00,371.0,437.0,1.83,83.08,14.92,15.88
2018-01-07 05:00:00,371.0,420.0,1.74,88.07,14.73,15.58
2018-01-07 06:00:00,371.0,365.0,1.98,89.88,19.91,15.3
2018-01-07 07:00:00,371.0,351.0,2.82,97.36,22.47,15.37
2018-01-07 08:00:00,371.0,399.0,2.56,93.37,21.4,15.36
2018-01-07 09:00:00,287.0,437.0,2.45,93.25,21.52,9.45
2018-01-07 10:00:00,287.0,556.0,1.62,92.98,21.9,14.12
2018-01-07 11:00:00,287.0,492.0,1.76,97.19,27.33,15.47
2018-01-07 12:00:00,213.0,377.0,1.3,89.18,28.02,16.88
2018-01-07 13:00:00,160.0,348.0,1.28,81.95,25.34,17.12
2018-01-07 14:00:00,116.0,365.0,1.4,68.83,22.85,17.57
2018-01-07 15:00:00,116.0,350.0,1.44,74.31,22.01,16.83
2018-01-07 16:00:00,116.0,289.0,1.72,93.65,21.7,16.68
2018-01-07 17:00:00,116.0,285.0,2.12,109.56,20.85,16.23
2018-01-07 18:00:00,116.0,344.0,3.21,138.7,22.82,14.61
2018-01-07 19:00:00,116.0,477.0,4.07,150.07,25.33,14.12
2018-01-07 20:00:00,116.0,658.0,5.3,143.99,24.89,14.17
2018-01-07 21:00:00,116.0,648.0,3.01,142.48,22.95,14.97
2018-01-07 22:00:00,116.0,534.0,4.12,146.9,22.73,15.03
2018-01-07 23:00:00,116.0,659.0,4.05,150.72,23.51,14.87
2018-01-08 00:00:00,116.0,703.0,2.53,127.57,17.63,15.53
2018-01-08 01:00:00,116.0,451.0,2.27,112.81,17.1,15.32
2018-01-08 02:00:00,116.0,504.0,2.0,97.26,15.53,15.58
2018-01-08 03:00:00,116.0,414.0,1.7,97.25,15.68,15.46
2018-01-08 04:00:00,116.0,346.0,1.52,103.68,15.78,15.98
2018-01-08 05:00:00,116.0,433.0,2.05,103.49,17.04,15.38
2018-01-08 06:00:00,116.0,450.0,2.35,105.09,18.24,15.38
2018-01-08 07:00:00,116.0,410.0,2.59,122.68,20.49,14.92
2018-01-08 08:00:00,116.0,423.0,2.21,115.23,18.88,15.19
2018-01-08 09:00:00,116.0,522.0,1.67,104.95,20.78,11.6
2018-01-08 10:00:00,116.0,378.0,0.85,86.73,21.18,15.19
2018-01-08 11:00:00,116.0,338.0,0.81,93.23,28.47,16.01
2018-01-08 12:00:00,116.0,324.0,1.06,95.44,29.13,16.46
2018-01-08 13:00:00,,278.0,3.15,92.22,26.26,16.77
2018-01-08 14:00:00,,268.0,3.87,88.07,24.82,16.85
2018-01-08 15:00:00,,,4.7,97.64,24.05,16.83
2018-01-08 16:00:00,,,3.54,116.53,24.08,16.42
2018-01-08 17:00:00,101.0,287.0,5.05,136.34,24.97,15.73
2018-01-08 18:00:00,131.0,360.0,5.51,172.18,25.6,14.55
2018-01-08 19:00:00,204.0,670.0,5.85,189.98,27.85,13.56
2018-01-08 20:00:00,332.0,810.0,7.1,173.82,27.78,13.12
2018-01-08 21:00:00,421.0,928.0,9.41,203.64,32.39,14.22
2018-01-08 22:00:00,402.0,,5.7,230.42,35.66,13.77
2018-01-08 23:00:00,402.0,,0.01,201.64,33.54,13.93
2018-01-09 00:00:00,402.0,,7.36,172.86,21.34,14.43
2018-01-09 01:00:00,567.0,,6.02,157.17,16.63,13.93
2018-01-09 02:00:00,567.0,,3.43,127.8,12.21,15.59
2018-01-09 03:00:00,496.0,911.0,3.27,114.32,11.53,15.26
2018-01-09 04:00:00,458.0,,2.55,110.53,11.15,15.01
2018-01-09 05:00:00,458.0,,2.63,131.4,14.92,14.86
2018-01-09 06:00:00,458.0,909.0,2.4,117.82,17.26,15.92
2018-01-09 07:00:00,458.0,659.0,2.79,123.83,19.93,16.2
2018-01-09 08:00:00,587.0,937.0,2.37,147.54,19.61,15.5
2018-01-09 09:00:00,445.0,937.0,0.9,132.55,17.31,14.03
2018-01-09 10:00:00,445.0,588.0,0.45,131.65,20.1,15.15
2018-01-09 11:00:00,445.0,588.0,0.47,117.63,26.44,16.31
2018-01-09 12:00:00,222.0,407.0,0.17,109.33,31.44,16.07
2018-01-09 13:00:00,,361.0,,93.45,30.46,17.97
2018-01-09 14:00:00,130.0,361.0,2.1,,29.07,19.1
2018-01-09 15:00:00,124.0,361.0,2.22,,27.47,18.35
2018-01-09 16:00:00,122.0,361.0,2.14,119.47,28.67,17.17
2018-01-09 17:00:00,113.0,361.0,2.81,144.68,27.58,12.69
2018-01-09 18:00:00,145.0,,4.43,147.7,26.9,
2018-01-09 19:00:00,266.0,633.0,6.51,190.47,28.81,12.6
2018-01-09 20:00:00,327.0,765.0,7.98,169.37,30.72,19.6
2018-01-09 21:00:00,402.0,832.0,5.85,179.19,34.83,17.43
2018-01-09 22:00:00,479.0,,6.79,162.97,31.77,18.96
2018-01-09 23:00:00,514.0,,5.19,150.28,27.04,21.4
2018-01-10 00:00:00,370.0,803.0,2.47,117.36,19.6,14.48
2018-01-10 01:00:00,324.0,572.0,2.18,99.8,16.38,16.58
2018-01-10 02:00:00,277.0,504.0,1.73,92.07,15.74,18.78
2018-01-10 03:00:00,282.0,471.0,2.39,84.71,14.41,15.06
2018-01-10 04:00:00,269.0,394.0,2.13,82.17,14.14,16.78
2018-01-10 05:00:00,271.0,473.0,3.37,90.27,16.32,17.5
2018-01-10 06:00:00,261.0,459.0,4.06,97.89,20.11,16.05
2018-01-10 07:00:00,340.0,571.0,4.11,83.72,20.5,17.12
2018-01-10 08:00:00,380.0,581.0,3.22,97.71,20.04,15.73
2018-01-10 09:00:00,352.0,582.0,1.74,101.73,20.61,8.63
2018-01-10 10:00:00,296.0,500.0,1.98,106.58,20.83,15.64
2018-01-10 11:00:00,233.0,438.0,1.95,118.52,27.31,21.27
2018-01-10 12:00:00,209.0,434.0,,118.17,28.09,25.0
2018-01-10 13:00:00,198.0,423.0,,100.43,26.09,26.99
2018-01-10 14:00:00,196.0,449.0,1.05,93.13,33.59,27.52
2018-01-10 15:00:00,167.0,438.0,2.12,105.62,39.92,29.15
2018-01-10 16:00:00,115.0,431.0,2.36,115.42,28.65,26.27
2018-01-10 17:00:00,90.0,277.0,2.87,133.99,24.45,19.43
2018-01-10 18:00:00,139.0,337.0,4.52,149.03,28.21,13.02
2018-01-10 19:00:00,202.0,627.0,3.97,138.52,25.57,15.0
2018-01-10 20:00:00,259.0,613.0,2.85,133.92,24.62,14.82
2018-01-10 21:00:00,245.0,392.0,3.6,130.58,23.89,18.67
2018-01-10 22:00:00,259.0,550.0,1.64,118.01,21.28,13.03
2018-01-10 23:00:00,165.0,276.0,1.3,109.6,21.18,12.75
2018-01-11 00:00:00,179.0,393.0,2.88,97.09,17.07,12.47
2018-01-11 01:00:00,196.0,431.0,3.28,86.28,15.28,12.25
2018-01-11 02:00:00,192.0,289.0,4.46,82.42,15.29,12.7
2018-01-11 03:00:00,196.0,269.0,4.07,77.46,15.2,13.76
2018-01-11 04:00:00,209.0,288.0,3.72,73.16,15.62,16.22
2018-01-11 05:00:00,200.0,285.0,2.07,81.32,16.18,16.11
2018-01-11 06:00:00,205.0,280.0,4.31,89.06,18.89,16.43
2018-01-11 07:00:00,196.0,353.0,4.53,98.34,21.13,13.79
2018-01-11 08:00:00,229.0,399.0,4.74,102.92,21.83,11.72
2018-01-11 09:00:00,261.0,464.0,4.33,103.13,21.83,12.9
2018-01-11 10:00:00,292.0,453.0,4.7,111.4,21.92,14.14
2018-01-11 11:00:00,211.0,378.0,3.27,113.98,26.92,24.02
2018-01-11 12:00:00,190.0,365.0,1.57,105.51,23.96,28.45
2018-01-11 13:00:00,169.0,420.0,1.48,100.83,22.72,33.67
2018-01-11 14:00:00,142.0,385.0,3.95,90.76,25.81,36.82
2018-01-11 15:00:00,135.0,385.0,4.31,98.48,30.67,36.0
2018-01-11 16:00:00,117.0,331.0,4.33,111.55,27.41,33.12
2018-01-11 17:00:00,111.0,329.0,4.32,120.71,22.96,23.46
2018-01-11 18:00:00,141.0,339.0,5.2,130.75,25.44,16.67
2018-01-11 19:00:00,160.0,447.0,7.17,135.27,32.29,15.88
2018-01-11 20:00:00,253.0,553.0,7.7,149.92,38.63,17.18
2018-01-11 21:00:00,320.0,746.0,8.21,139.8,30.41,16.29
2018-01-11 22:00:00,300.0,882.0,6.94,129.13,26.92,17.41
2018-01-11 23:00:00,271.0,596.0,5.64,127.05,25.15,16.02
2018-01-12 00:00:00,231.0,498.0,2.03,113.02,21.5,17.61
2018-01-12 01:00:00,206.0,459.0,1.07,85.78,20.02,20.51
2018-01-12 02:00:00,147.0,256.0,1.26,82.89,19.1,18.61
2018-01-12 03:00:00,171.0,288.0,0.99,85.42,18.48,18.68
2018-01-12 04:00:00,179.0,357.0,1.27,87.12,19.32,19.18
2018-01-12 05:00:00,194.0,346.0,1.22,91.61,20.5,19.06
2018-01-12 06:00:00,218.0,382.0,1.44,103.27,22.35,18.55
2018-01-12 07:00:00,217.0,320.0,2.14,109.44,25.07,17.46
2018-01-12 08:00:00,279.0,489.0,2.37,95.58,24.63,18.27
2018-01-12 09:00:00,252.0,497.0,2.26,109.51,29.81,10.6
2018-01-12 10:00:00,258.0,498.0,2.0,123.27,28.47,17.84
2018-01-12 11:00:00,256.0,497.0,1.95,126.28,36.05,21.99
2018-01-12 12:00:00,209.0,427.0,3.0,116.89,37.33,30.16
2018-01-12 13:00:00,174.0,331.0,1.67,108.85,35.88,38.27
2018-01-12 14:00:00,117.0,267.0,2.5,98.74,37.41,40.67
2018-01-12 15:00:00,110.0,316.0,2.53,96.97,31.77,41.65
2018-01-12 16:00:00,100.0,267.0,2.87,109.23,32.77,32.1
2018-01-12 17:00:00,99.0,317.0,3.31,119.47,32.49,21.57
2018-01-12 18:00:00,127.0,407.0,4.87,146.25,32.88,17.64
2018-01-12 19:00:00,199.0,721.0,6.16,191.07,34.81,16.2
2018-01-12 20:00:00,274.0,819.0,7.33,185.52,32.69,13.56
2018-01-12 21:00:00,280.0,735.0,1.64,243.67,42.38,8.63
2018-01-12 22:00:00,629.0,735.0,0.02,227.97,46.1,12.65
2018-01-12 23:00:00,629.0,,0.01,206.22,44.08,14.03
2018-01-13 00:00:00,629.0,,8.32,180.11,22.11,15.18
2018-01-13 01:00:00,629.0,,9.22,154.62,17.48,14.06
2018-01-13 02:00:00,634.0,,8.63,135.13,14.08,18.77
2018-01-13 03:00:00,572.0,,8.13,109.71,12.73,17.69
2018-01-13 04:00:00,644.0,,6.98,115.94,12.09,21.72
2018-01-13 05:00:00,546.0,,8.08,123.64,17.53,20.58
2018-01-13 06:00:00,639.0,,6.04,126.53,20.17,21.7
2018-01-13 07:00:00,578.0,,3.8,128.74,18.37,18.88
2018-01-13 08:00:00,534.0,,4.27,157.47,18.16,18.61
2018-01-13 09:00:00,534.0,,1.46,161.5,23.52,12.23
2018-01-13 10:00:00,440.0,,0.3,145.32,30.4,18.27
2018-01-13 11:00:00,318.0,,1.77,113.36,36.27,19.22
2018-01-13 12:00:00,228.0,373.0,1.0,104.89,32.26,27.24
2018-01-13 13:00:00,154.0,309.0,1.03,105.67,36.12,27.94
2018-01-13 14:00:00,177.0,326.0,0.55,80.25,28.68,31.27
2018-01-13 15:00:00,93.0,239.0,0.38,69.11,23.73,33.68
2018-01-13 16:00:00,49.0,167.0,0.35,76.87,22.54,31.84
2018-01-13 17:00:00,61.0,228.0,1.11,110.96,26.16,23.45
2018-01-13 18:00:00,116.0,335.0,2.62,157.37,27.76,16.75
2018-01-13 19:00:00,180.0,708.0,4.52,172.67,27.78,13.98
2018-01-13 20:00:00,273.0,784.0,7.11,186.4,31.42,14.92
2018-01-13 21:00:00,378.0,854.0,7.91,179.68,31.49,13.79
2018-01-13 22:00:00,454.0,854.0,8.48,212.53,34.31,13.16
2018-01-13 23:00:00,454.0,854.0,7.78,202.54,31.51,14.88
2018-01-14 00:00:00,454.0,854.0,5.95,168.7,18.15,15.39
2018-01-14 01:00:00,574.0,854.0,3.7,124.44,12.0,17.77
2018-01-14 02:00:00,474.0,798.0,2.88,114.28,11.02,18.05
2018-01-14 03:00:00,441.0,775.0,2.28,100.44,10.03,17.83
2018-01-14 04:00:00,367.0,578.0,1.02,86.48,8.59,19.68
2018-01-14 05:00:00,313.0,494.0,1.48,96.69,9.83,17.11
2018-01-14 06:00:00,263.0,461.0,1.12,98.29,19.11,18.44
2018-01-14 07:00:00,242.0,436.0,0.91,99.63,21.64,16.93
2018-01-14 08:00:00,300.0,588.0,1.09,102.08,20.45,16.52
2018-01-14 09:00:00,323.0,559.0,0.71,113.27,26.53,10.33
2018-01-14 10:00:00,345.0,669.0,0.47,115.42,26.8,17.53
2018-01-14 11:00:00,274.0,532.0,0.37,120.32,37.15,23.27
2018-01-14 12:00:00,271.0,552.0,0.15,104.82,40.48,31.35
2018-01-14 13:00:00,183.0,398.0,,100.3,35.18,35.04
2018-01-14 14:00:00,130.0,354.0,,91.43,29.74,39.45
2018-01-14 15:00:00,135.0,385.0,0.4,87.54,28.23,43.87
2018-01-14 16:00:00,94.0,316.0,,85.88,27.77,42.33
2018-01-14 17:00:00,93.0,348.0,0.47,113.38,27.77,27.67
2018-01-14 18:00:00,124.0,744.0,1.45,145.14,29.88,17.56
2018-01-14 19:00:00,232.0,,3.16,165.77,30.88,17.59
2018-01-14 20:00:00,311.0,,5.47,189.29,31.68,16.26
2018-01-14 21:00:00,434.0,,6.25,184.74,32.51,20.64
2018-01-14 22:00:00,443.0,,5.0,165.14,29.68,19.92
2018-01-14 23:00:00,443.0,,4.64,175.67,29.61,13.67
2018-01-15 00:00:00,499.0,,3.23,146.09,14.16,18.85
2018-01-15 01:00:00,362.0,,2.11,103.22,8.07,17.25
2018-01-15 02:00:00,336.0,984.0,1.71,91.65,7.42,18.74
2018-01-15 03:00:00,322.0,862.0,1.69,93.49,7.77,19.48
2018-01-15 04:00:00,286.0,511.0,1.76,80.23,6.33,19.78
2018-01-15 05:00:00,326.0,534.0,1.55,83.87,7.12,19.22
2018-01-15 06:00:00,326.0,716.0,1.32,80.73,16.15,20.52
2018-01-15 07:00:00,326.0,530.0,1.73,91.51,19.69,19.03
2018-01-15 08:00:00,377.0,736.0,1.5,93.84,18.86,18.77
2018-01-15 09:00:00,377.0,798.0,3.88,104.33,22.27,13.83
2018-01-15 10:00:00,377.0,784.0,1.97,107.52,22.58,19.18
2018-01-15 11:00:00,377.0,627.0,2.11,106.08,30.13,21.69
2018-01-15 12:00:00,177.0,499.0,1.71,109.35,30.13,23.72
2018-01-15 13:00:00,152.0,392.0,0.98,98.03,29.26,28.13
2018-01-15 14:00:00,120.0,377.0,1.23,97.63,27.0,33.38
2018-01-15 15:00:00,106.0,403.0,1.24,98.32,27.14,30.11
2018-01-15 16:00:00,106.0,438.0,1.03,98.31,29.62,29.52
2018-01-15 17:00:00,111.0,442.0,1.37,94.72,29.49,30.12
2018-01-15 18:00:00,120.0,355.0,1.49,101.02,29.91,24.55
2018-01-15 19:00:00,120.0,361.0,1.78,99.11,26.76,22.71
2018-01-15 20:00:00,120.0,331.0,1.71,107.95,24.93,20.21
2018-01-15 21:00:00,120.0,378.0,2.47,115.77,23.5,18.57
2018-01-15 22:00:00,120.0,400.0,2.0,111.2,21.72,18.57
2018-01-15 23:00:00,120.0,406.0,2.26,116.27,21.51,17.72
2018-01-16 00:00:00,175.0,428.0,2.17,97.94,18.32,19.46
2018-01-16 01:00:00,175.0,387.0,1.28,76.94,17.98,22.38
2018-01-16 02:00:00,175.0,293.0,1.17,65.03,17.64,24.9
2018-01-16 03:00:00,175.0,267.0,1.31,62.56,17.96,29.23
2018-01-16 04:00:00,175.0,191.0,1.08,55.68,17.7,32.86
2018-01-16 05:00:00,97.0,197.0,1.76,81.28,19.04,23.13
2018-01-16 06:00:00,116.0,248.0,2.32,90.96,21.16,18.89
2018-01-16 07:00:00,116.0,307.0,2.72,101.18,23.49,17.11
2018-01-16 08:00:00,116.0,354.0,2.36,90.63,23.93,18.19
2018-01-16 09:00:00,116.0,498.0,2.58,94.77,28.91,16.27
2018-01-16 10:00:00,116.0,465.0,2.69,103.18,30.06,23.98
2018-01-16 11:00:00,116.0,434.0,3.2,104.77,32.44,28.01
2018-01-16 12:00:00,116.0,447.0,1.99,93.6,28.15,40.66
2018-01-16 13:00:00,127.0,310.0,1.74,86.38,25.76,48.2
2018-01-16 14:00:00,95.0,243.0,1.41,95.05,25.86,45.48
2018-01-16 15:00:00,107.0,241.0,1.32,89.47,25.34,46.46
2018-01-16 16:00:00,107.0,234.0,1.83,103.57,24.57,35.46
2018-01-16 17:00:00,107.0,316.0,2.19,116.9,24.76,20.03
2018-01-16 18:00:00,107.0,357.0,3.55,134.32,29.2,17.17
2018-01-16 19:00:00,176.0,735.0,6.4,168.2,38.92,16.21
2018-01-16 20:00:00,244.83,,3.49,193.51,41.83,19.07
2018-01-16 21:00:00,368.0,,0.81,208.05,46.93,21.53
