Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-01-02 19:00:00,87.0,140.0,2.17,88.9,4.18,4.1
2020-01-02 20:00:00,153.0,216.0,5.08,95.5,7.45,5.4
2020-01-02 21:00:00,289.75,371.0,7.1,95.45,9.3,5.25
2020-01-02 22:00:00,343.0,461.0,8.23,82.98,10.45,4.55
2020-01-02 23:00:00,514.75,683.0,7.7,75.32,10.55,4.15
2020-01-03 00:00:00,507.0,667.5,3.18,62.2,6.48,4.35
2020-01-03 01:00:00,436.0,597.5,1.48,56.82,3.75,3.5
2020-01-03 02:00:00,358.25,481.0,0.4,43.5,3.1,3.85
2020-01-03 03:00:00,312.75,396.0,0.1,47.45,2.7,3.75
2020-01-03 04:00:00,249.25,323.0,,41.72,1.3,4.85
2020-01-03 05:00:00,236.75,313.5,2.2,34.67,1.02,5.1
2020-01-03 06:00:00,250.75,320.5,2.48,36.67,5.9,4.25
2020-01-03 07:00:00,247.0,303.0,2.15,32.12,7.25,3.95
2020-01-03 08:00:00,245.75,321.0,2.68,41.28,7.6,3.75
2020-01-03 09:00:00,267.75,390.5,3.2,98.48,9.35,4.0
2020-01-03 10:00:00,229.75,322.5,1.62,98.42,9.98,4.95
2020-01-03 11:00:00,107.5,157.5,0.72,74.75,7.68,5.7
2020-01-03 12:00:00,50.0,84.5,0.45,60.95,5.55,8.73
2020-01-03 13:00:00,53.0,63.5,0.4,60.3,4.6,11.2
2020-01-03 14:00:00,49.25,63.5,0.4,66.0,4.12,13.73
2020-01-03 15:00:00,36.25,74.5,0.73,68.32,4.0,12.82
2020-01-03 16:00:00,30.25,77.5,1.18,,3.82,8.35
2020-01-03 17:00:00,28.0,72.5,1.25,,3.52,5.1
2020-01-03 18:00:00,29.75,68.5,1.27,,2.7,4.08
2020-01-03 19:00:00,37.0,69.5,1.5,,3.08,3.6
2020-01-03 20:00:00,47.75,88.0,2.03,,3.15,2.92
2020-01-03 21:00:00,78.25,148.5,2.72,,4.45,3.85
2020-01-03 22:00:00,146.0,237.0,3.78,,4.35,3.9
2020-01-03 23:00:00,217.0,316.0,4.65,,5.5,4.1
2020-01-04 00:00:00,262.5,355.0,2.95,,5.9,4.4
2020-01-04 01:00:00,281.25,376.0,3.4,,5.95,3.3
2020-01-04 02:00:00,305.25,393.0,2.9,,,4.35
2020-01-04 03:00:00,289.75,357.0,1.82,,5.75,4.45
2020-01-04 04:00:00,244.0,299.0,0.92,,4.45,3.95
2020-01-04 05:00:00,230.25,291.0,1.15,,4.53,4.5
2020-01-04 06:00:00,239.75,303.0,1.12,,5.62,3.9
2020-01-04 07:00:00,232.0,306.5,1.17,,6.05,4.55
2020-01-04 08:00:00,236.5,305.0,1.15,,5.38,4.65
2020-01-04 09:00:00,258.0,378.0,1.72,,6.05,4.05
2020-01-04 10:00:00,338.75,460.5,1.58,,,3.95
2020-01-04 11:00:00,314.25,393.5,0.45,,,6.32
2020-01-04 12:00:00,196.75,282.5,0.1,,,14.62
2020-01-04 13:00:00,135.5,227.0,,,,19.38
2020-01-04 14:00:00,121.5,199.5,,,,20.6
2020-01-04 15:00:00,107.5,173.0,,,,23.52
2020-01-04 16:00:00,93.5,145.0,,,,21.8
2020-01-04 17:00:00,90.5,153.5,,,,11.9
2020-01-04 18:00:00,121.0,195.0,,,,4.7
2020-01-04 19:00:00,150.5,224.5,0.18,,,3.5
2020-01-04 20:00:00,170.75,254.5,0.62,,,3.5
2020-01-04 21:00:00,187.0,282.5,0.78,,,4.1
2020-01-04 22:00:00,204.5,299.5,0.55,,,3.0
2020-01-04 23:00:00,210.5,308.0,0.35,,,3.2
2020-01-05 00:00:00,200.75,279.0,1.25,,,3.5
2020-01-05 01:00:00,180.25,242.5,1.0,,,2.9
2020-01-05 02:00:00,167.5,238.5,0.9,,,2.78
2020-01-05 03:00:00,169.25,230.0,0.75,,,3.75
2020-01-05 04:00:00,158.25,209.0,0.75,,,3.62
2020-01-05 05:00:00,157.5,222.5,1.15,,,3.32
2020-01-05 06:00:00,177.75,243.0,1.1,,4.2,3.25
2020-01-05 07:00:00,171.75,235.5,1.15,,2.9,3.75
2020-01-05 08:00:00,178.0,245.5,1.3,,2.9,3.45
2020-01-05 09:00:00,196.0,263.0,1.4,,,4.9
2020-01-05 10:00:00,214.0,288.0,1.33,,,7.05
2020-01-05 11:00:00,,,,,,
2020-01-05 12:00:00,,,,,,
2020-01-05 13:00:00,,,,,,
2020-01-05 14:00:00,,,,,,
2020-01-05 15:00:00,,,,,,
2020-01-05 16:00:00,,,,,,
2020-01-05 17:00:00,,,,,,
2020-01-05 18:00:00,,,,,,
2020-01-05 19:00:00,,,,,,
2020-01-05 20:00:00,,,,,,
2020-01-05 21:00:00,,,,,,
2020-01-05 22:00:00,,,,,,
2020-01-05 23:00:00,,,,,,
2020-01-06 00:00:00,,,,,,
2020-01-06 01:00:00,,,,,,
2020-01-06 02:00:00,,,,,,
2020-01-06 03:00:00,,,,,,
2020-01-06 04:00:00,,,,,,
2020-01-06 05:00:00,,,,,,
2020-01-06 06:00:00,154.0,199.0,,,,
2020-01-06 07:00:00,154.25,199.25,1.23,,,3.7
2020-01-06 08:00:00,159.75,207.0,1.55,,,3.5
2020-01-06 09:00:00,174.75,230.5,1.85,,,2.55
2020-01-06 10:00:00,174.5,256.75,2.12,,,1.8
2020-01-06 11:00:00,173.5,323.0,2.35,,,3.18
2020-01-06 12:00:00,190.0,355.0,2.2,,,3.08
2020-01-06 13:00:00,157.5,310.25,1.12,,,7.8
2020-01-06 14:00:00,86.0,153.0,0.88,,,9.3
2020-01-06 15:00:00,90.0,147.0,1.05,,,7.43
2020-01-06 16:00:00,112.5,176.25,1.08,,,5.9
2020-01-06 17:00:00,117.0,181.0,,61.53,6.8,9.6
2020-01-06 18:00:00,115.75,172.75,,68.93,6.3,4.4
2020-01-06 19:00:00,115.5,164.5,,,,2.65
2020-01-06 20:00:00,119.0,163.0,,64.3,3.4,2.9
2020-01-06 21:00:00,,,,,,
2020-01-06 22:00:00,,,,,,
2020-01-06 23:00:00,,,,,,
2020-01-07 00:00:00,,,,,,
2020-01-07 01:00:00,,,,,,
2020-01-07 02:00:00,,,,,,
2020-01-07 03:00:00,,,,,,
2020-01-07 04:00:00,,,,,,
2020-01-07 05:00:00,,,,,,
2020-01-07 06:00:00,,,,,,
2020-01-07 07:00:00,,,,,,
2020-01-07 08:00:00,,,,,,
2020-01-07 09:00:00,,,,,,
2020-01-07 10:00:00,,,,,,
2020-01-07 11:00:00,119.0,163.0,,,,
2020-01-07 12:00:00,131.0,,1.98,59.9,5.8,2.0
2020-01-07 13:00:00,137.0,190.0,2.55,75.3,7.0,2.4
2020-01-07 14:00:00,154.5,215.0,2.42,80.12,7.05,3.75
2020-01-07 15:00:00,148.5,233.0,2.0,72.95,6.48,3.8
2020-01-07 16:00:00,129.0,213.0,1.55,66.95,6.1,2.8
2020-01-07 17:00:00,123.0,183.0,1.98,64.6,7.35,8.3
2020-01-07 18:00:00,162.75,246.0,2.08,64.72,6.1,4.1
2020-01-07 19:00:00,176.25,288.0,2.22,54.1,5.82,2.7
2020-01-07 20:00:00,176.75,274.0,1.82,56.65,5.5,5.7
2020-01-07 21:00:00,149.5,240.0,1.25,50.47,4.55,4.4
2020-01-07 22:00:00,120.0,177.0,1.02,48.25,4.75,2.35
2020-01-07 23:00:00,109.25,162.0,0.92,48.48,4.28,2.4
2020-01-08 00:00:00,109.75,150.0,1.2,42.82,3.8,2.9
2020-01-08 01:00:00,105.5,133.0,1.12,42.5,3.75,3.9
2020-01-08 02:00:00,118.75,138.0,1.2,41.25,4.2,3.7
2020-01-08 03:00:00,103.0,138.0,1.42,47.48,3.32,2.75
2020-01-08 04:00:00,84.5,111.0,1.42,44.5,2.92,3.4
2020-01-08 05:00:00,79.25,103.0,1.15,38.83,3.18,5.82
2020-01-08 06:00:00,70.25,94.0,1.17,37.78,4.42,4.4
2020-01-08 07:00:00,78.0,94.0,1.35,41.9,5.3,3.3
2020-01-08 08:00:00,86.75,112.0,1.58,41.55,5.42,3.32
2020-01-08 09:00:00,106.5,135.0,1.52,39.95,6.7,3.05
2020-01-08 10:00:00,119.5,150.0,1.8,46.55,6.15,4.05
2020-01-08 11:00:00,136.0,163.0,1.95,44.9,4.68,3.95
2020-01-08 12:00:00,137.25,166.0,1.92,44.12,3.45,6.72
2020-01-08 13:00:00,148.5,182.0,2.08,44.95,3.62,3.75
2020-01-08 14:00:00,170.25,202.0,2.35,47.32,3.47,5.35
2020-01-08 15:00:00,163.0,206.0,2.28,50.48,3.4,4.25
2020-01-08 16:00:00,143.25,195.0,2.05,47.05,3.0,4.1
2020-01-08 17:00:00,136.75,164.0,2.2,49.35,2.9,3.75
2020-01-08 18:00:00,155.0,215.0,1.85,42.78,3.47,4.0
2020-01-08 19:00:00,138.25,184.0,1.85,41.78,4.07,3.55
2020-01-08 20:00:00,123.0,179.0,1.45,36.55,4.03,3.45
2020-01-08 21:00:00,93.5,135.0,1.4,34.38,2.8,4.05
2020-01-08 22:00:00,95.0,135.0,1.38,31.75,2.8,3.52
2020-01-08 23:00:00,91.5,133.0,1.2,29.72,2.9,4.65
2020-01-09 00:00:00,79.25,116.0,1.0,26.55,2.62,5.3
2020-01-09 01:00:00,70.75,106.0,0.92,27.75,2.62,5.7
2020-01-09 02:00:00,59.75,81.0,1.0,25.75,3.1,5.45
2020-01-09 03:00:00,56.0,75.0,0.9,25.6,2.82,6.0
2020-01-09 04:00:00,56.75,78.0,0.92,26.83,2.9,6.55
2020-01-09 05:00:00,61.25,89.0,1.0,27.98,3.12,5.8
2020-01-09 06:00:00,73.5,96.0,1.0,32.35,3.0,5.2
2020-01-09 07:00:00,92.25,130.0,1.1,32.6,3.02,5.8
2020-01-09 08:00:00,100.0,139.0,1.1,35.17,3.47,4.75
2020-01-09 09:00:00,103.5,152.0,1.1,31.72,3.25,5.65
2020-01-09 10:00:00,103.5,145.0,1.2,34.92,3.18,5.1
2020-01-09 11:00:00,99.0,152.0,1.2,37.05,3.58,7.0
2020-01-09 12:00:00,96.75,147.0,1.17,37.2,4.25,8.68
2020-01-09 13:00:00,88.0,134.0,1.12,37.3,4.8,11.22
2020-01-09 14:00:00,80.0,128.0,1.12,36.17,4.2,13.23
2020-01-09 15:00:00,72.75,107.0,1.05,34.98,4.28,13.1
2020-01-09 16:00:00,67.0,95.0,1.08,35.48,3.97,13.4
2020-01-09 17:00:00,62.5,96.0,1.05,37.9,4.28,12.68
2020-01-09 18:00:00,72.5,99.0,,45.85,4.2,6.88
2020-01-09 19:00:00,89.0,123.0,,52.12,4.28,5.3
2020-01-09 20:00:00,126.5,177.0,,52.65,4.28,4.8
2020-01-09 21:00:00,128.0,175.0,,53.53,4.2,4.65
2020-01-09 22:00:00,134.0,186.0,,48.5,4.12,3.12
2020-01-09 23:00:00,151.5,204.0,,44.98,4.05,3.7
2020-01-10 00:00:00,143.5,218.0,,43.08,3.4,3.65
2020-01-10 01:00:00,121.75,189.0,,41.03,3.72,4.5
2020-01-10 02:00:00,111.25,175.0,,38.65,4.2,4.25
2020-01-10 03:00:00,97.5,152.0,,36.35,3.6,4.3
2020-01-10 04:00:00,88.75,127.0,,35.52,3.2,5.9
2020-01-10 05:00:00,84.0,133.0,,32.02,2.8,5.6
2020-01-10 06:00:00,84.0,130.0,,32.7,4.0,6.65
2020-01-10 07:00:00,92.5,155.0,,36.75,4.4,5.65
2020-01-10 08:00:00,93.5,143.0,1.15,41.55,4.05,5.7
2020-01-10 09:00:00,110.5,158.0,1.4,50.55,4.45,6.02
2020-01-10 10:00:00,141.5,202.0,1.45,52.75,4.4,8.72
2020-01-10 11:00:00,146.0,211.0,1.48,55.52,5.2,11.18
2020-01-10 12:00:00,142.25,215.0,1.5,57.9,5.22,15.0
2020-01-10 13:00:00,147.25,238.0,1.35,52.0,5.43,17.6
2020-01-10 14:00:00,114.75,185.0,1.25,46.1,4.85,21.38
2020-01-10 15:00:00,109.5,157.0,1.2,42.88,4.97,24.1
2020-01-10 16:00:00,91.25,149.0,1.17,41.85,4.2,23.17
2020-01-10 17:00:00,82.5,121.0,1.35,53.18,3.82,15.25
2020-01-10 18:00:00,97.75,147.0,1.62,59.28,3.52,5.0
2020-01-10 19:00:00,106.0,156.0,2.17,58.72,4.08,3.55
2020-01-10 20:00:00,149.0,219.0,2.58,60.35,4.2,3.58
2020-01-10 21:00:00,174.0,256.0,2.8,59.5,3.52,4.15
2020-01-10 22:00:00,183.5,283.0,2.55,55.18,3.47,4.15
2020-01-10 23:00:00,170.25,251.0,2.08,50.18,3.47,3.4
2020-01-11 00:00:00,149.0,221.0,1.35,44.95,3.2,3.9
2020-01-11 01:00:00,131.5,200.0,1.0,42.35,3.08,4.3
2020-01-11 02:00:00,112.5,180.0,0.8,46.25,2.6,6.15
2020-01-11 03:00:00,105.5,157.0,0.72,40.25,2.2,6.9
2020-01-11 04:00:00,108.75,146.0,0.7,35.95,2.58,5.6
2020-01-11 05:00:00,112.5,151.0,0.72,40.15,2.35,5.5
2020-01-11 06:00:00,105.75,153.0,0.8,42.3,3.15,4.85
2020-01-11 07:00:00,104.25,156.0,0.92,41.92,2.88,3.65
2020-01-11 08:00:00,126.5,180.0,1.12,56.02,2.58,3.35
2020-01-11 09:00:00,146.75,217.0,1.23,66.73,4.2,5.3
2020-01-11 10:00:00,149.75,238.0,1.27,68.32,4.72,8.15
2020-01-11 11:00:00,140.0,246.0,1.05,54.95,4.65,17.95
2020-01-11 12:00:00,98.0,184.0,0.85,44.7,5.12,24.0
2020-01-11 13:00:00,77.5,133.0,0.8,44.08,5.45,27.22
2020-01-11 14:00:00,69.25,124.0,0.72,41.4,4.58,31.52
2020-01-11 15:00:00,67.25,118.0,0.72,42.5,4.72,33.38
2020-01-11 16:00:00,73.75,134.0,0.82,48.32,4.72,31.8
2020-01-11 17:00:00,94.5,164.0,1.0,56.25,4.85,19.95
2020-01-11 18:00:00,106.0,179.0,1.38,69.73,4.47,5.15
2020-01-11 19:00:00,122.5,185.0,2.17,75.55,4.53,3.6
2020-01-11 20:00:00,183.25,274.0,3.28,62.9,5.95,4.0
2020-01-11 21:00:00,255.5,378.0,4.4,59.72,6.85,3.85
2020-01-11 22:00:00,287.25,436.0,4.35,57.3,7.32,3.35
2020-01-11 23:00:00,269.0,412.0,3.4,55.85,6.4,3.8
2020-01-12 00:00:00,238.25,353.0,2.22,50.03,5.78,4.2
2020-01-12 01:00:00,229.25,345.0,1.72,41.12,5.58,4.3
2020-01-12 02:00:00,198.75,282.0,1.4,39.1,5.5,4.2
2020-01-12 03:00:00,172.5,229.0,1.62,32.65,5.58,4.1
2020-01-12 04:00:00,184.25,260.0,1.5,32.55,4.9,4.2
2020-01-12 05:00:00,182.25,250.0,1.78,43.68,4.12,3.25
2020-01-12 06:00:00,201.0,280.0,1.65,32.42,3.35,2.68
2020-01-12 07:00:00,225.25,288.0,1.55,38.05,2.92,2.2
2020-01-12 08:00:00,222.0,291.0,1.75,,3.55,2.55
2020-01-12 09:00:00,217.5,334.0,1.38,,,3.2
2020-01-12 10:00:00,157.25,218.0,1.05,,,13.05
2020-01-12 11:00:00,139.75,230.0,0.95,,,23.1
2020-01-12 12:00:00,100.0,167.0,,,,68.97
2020-01-12 13:00:00,93.25,144.0,,,,118.25
2020-01-12 14:00:00,96.75,174.0,,,,131.22
2020-01-12 15:00:00,83.0,161.0,,,,143.07
2020-01-12 16:00:00,73.75,132.0,,,,143.62
2020-01-12 17:00:00,85.75,147.0,,,,120.12
2020-01-12 18:00:00,97.0,174.0,,,,83.35
2020-01-12 19:00:00,113.0,172.0,,,,54.25
2020-01-12 20:00:00,175.0,260.0,,,,38.88
2020-01-12 21:00:00,225.75,323.0,,,,21.48
2020-01-12 22:00:00,254.0,370.0,,,,15.4
2020-01-12 23:00:00,255.25,373.0,,,,12.22
2020-01-13 00:00:00,240.25,337.0,,,,8.7
2020-01-13 01:00:00,241.25,318.0,,,,2.2
2020-01-13 02:00:00,252.25,339.0,,,,2.48
2020-01-13 03:00:00,252.75,344.0,,,,4.75
2020-01-13 04:00:00,241.75,328.0,,,,4.75
2020-01-13 05:00:00,240.75,324.0,,,,4.2
2020-01-13 06:00:00,243.0,337.0,,,,2.65
2020-01-13 07:00:00,220.5,327.0,,,,0.8
2020-01-13 08:00:00,200.25,312.0,,,,
2020-01-13 09:00:00,182.5,279.0,,,,
2020-01-13 10:00:00,186.25,298.0,,,,
2020-01-13 11:00:00,173.25,284.0,,,,0.4
2020-01-13 12:00:00,163.75,294.0,,,,2.02
2020-01-13 13:00:00,144.25,329.0,,,,8.15
2020-01-13 14:00:00,118.5,221.0,1.95,,,2.45
2020-01-13 15:00:00,103.75,190.0,1.48,68.1,11.12,7.25
2020-01-13 16:00:00,120.0,218.25,1.65,79.53,11.12,6.2
2020-01-13 17:00:00,160.5,245.0,1.58,84.98,11.35,3.65
2020-01-13 18:00:00,164.5,228.75,1.6,66.92,5.25,3.35
2020-01-13 19:00:00,156.0,217.75,1.98,51.4,2.17,4.3
2020-01-13 20:00:00,155.25,221.5,2.02,58.15,2.48,3.53
2020-01-13 21:00:00,146.25,225.0,1.65,66.12,2.78,3.0
2020-01-13 22:00:00,174.0,237.75,1.38,72.4,2.33,2.33
2020-01-13 23:00:00,177.75,229.0,1.7,,1.8,2.25
2020-01-14 00:00:00,240.0,303.0,1.62,,,2.15
2020-01-14 01:00:00,208.5,269.5,0.9,,,5.7
2020-01-14 02:00:00,133.25,170.25,1.1,,,9.95
2020-01-14 03:00:00,103.25,137.75,0.95,,,4.65
2020-01-14 04:00:00,79.25,107.25,0.85,,,2.78
2020-01-14 05:00:00,68.25,97.25,,,,2.1
2020-01-14 06:00:00,70.25,93.75,,,,1.1
2020-01-14 07:00:00,80.0,107.5,,,,0.8
2020-01-14 08:00:00,95.5,129.5,,,,0.75
2020-01-14 09:00:00,90.0,120.25,,,,0.95
2020-01-14 10:00:00,100.25,136.5,1.7,,,5.4
2020-01-14 11:00:00,112.5,174.0,1.45,79.0,,1.98
2020-01-14 12:00:00,125.25,178.0,1.23,49.5,4.12,5.55
2020-01-14 13:00:00,165.0,249.0,1.12,55.22,3.68,7.55
2020-01-14 14:00:00,143.75,224.0,1.12,47.53,3.47,10.75
2020-01-14 15:00:00,94.75,163.0,0.9,40.25,3.4,13.75
2020-01-14 16:00:00,58.5,97.0,0.9,43.28,3.2,12.68
2020-01-14 17:00:00,60.75,105.0,1.18,48.62,3.52,9.62
2020-01-14 18:00:00,66.75,110.0,1.38,53.18,4.92,4.65
2020-01-14 19:00:00,80.25,125.0,1.7,50.5,5.5,3.45
2020-01-14 20:00:00,90.25,145.0,2.02,55.52,4.97,3.4
2020-01-14 21:00:00,98.5,173.0,1.8,54.82,4.55,2.92
2020-01-14 22:00:00,96.25,164.0,1.9,51.5,5.1,3.28
2020-01-14 23:00:00,102.25,179.0,1.83,43.53,5.2,3.4
2020-01-15 00:00:00,100.0,150.0,1.35,40.85,3.1,4.5
2020-01-15 01:00:00,89.5,171.0,1.02,45.45,2.55,4.1
2020-01-15 02:00:00,54.5,97.0,0.7,39.75,2.1,3.6
2020-01-15 03:00:00,44.0,62.0,0.62,36.97,2.03,3.85
2020-01-15 04:00:00,67.5,96.0,0.6,37.33,1.83,4.65
2020-01-15 05:00:00,61.0,99.0,0.68,39.38,2.05,3.75
2020-01-15 06:00:00,62.25,95.0,0.65,43.18,3.2,3.58
2020-01-15 07:00:00,83.75,102.0,0.82,36.72,3.75,3.15
2020-01-15 08:00:00,82.0,123.0,1.1,36.33,3.95,3.9
2020-01-15 09:00:00,85.0,118.0,1.1,58.7,4.4,3.95
2020-01-15 10:00:00,104.25,162.0,1.05,59.62,4.4,5.25
2020-01-15 11:00:00,110.25,191.0,1.15,60.12,4.78,8.95
2020-01-15 12:00:00,114.5,193.0,1.15,62.2,4.28,12.95
2020-01-15 13:00:00,111.75,206.0,1.12,64.03,4.4,18.75
2020-01-15 14:00:00,124.0,234.0,1.05,59.62,4.4,22.12
2020-01-15 15:00:00,109.5,223.0,0.82,46.82,3.72,20.05
2020-01-15 16:00:00,83.0,132.0,0.9,43.7,2.92,16.82
2020-01-15 17:00:00,82.75,125.0,1.05,54.6,2.58,11.18
2020-01-15 18:00:00,95.75,138.0,1.5,67.27,3.45,2.78
2020-01-15 19:00:00,113.5,223.0,1.65,79.68,3.8,2.78
2020-01-15 20:00:00,125.5,248.0,1.62,75.05,4.4,3.4
2020-01-15 21:00:00,136.75,238.0,1.52,65.85,4.08,3.55
2020-01-15 22:00:00,157.75,256.0,1.52,54.4,4.2,4.35
2020-01-15 23:00:00,156.0,255.0,1.4,52.15,3.58,3.6
2020-01-16 00:00:00,142.25,228.0,1.23,48.9,4.05,3.15
2020-01-16 01:00:00,126.25,213.0,0.98,55.18,3.92,2.9
2020-01-16 02:00:00,95.75,152.0,1.0,43.5,3.7,3.68
2020-01-16 03:00:00,96.75,145.0,1.0,48.22,4.12,3.85
2020-01-16 04:00:00,86.25,108.0,1.0,45.97,4.07,4.45
2020-01-16 05:00:00,101.5,130.0,1.0,41.98,4.47,3.15
2020-01-16 06:00:00,130.25,175.0,1.12,39.5,4.47,3.4
2020-01-16 07:00:00,137.75,234.0,1.2,36.48,5.42,3.28
2020-01-16 08:00:00,130.5,207.0,1.48,39.75,5.48,3.0
2020-01-16 09:00:00,126.0,216.0,1.45,47.38,5.5,3.1
2020-01-16 10:00:00,115.0,186.0,1.48,54.0,5.22,3.3
2020-01-16 11:00:00,107.25,158.0,1.5,57.2,5.35,4.4
2020-01-16 12:00:00,105.75,152.0,1.45,62.42,5.12,5.85
2020-01-16 13:00:00,122.25,196.0,1.45,70.62,4.65,6.15
2020-01-16 14:00:00,143.75,241.0,1.58,62.08,3.32,5.05
2020-01-16 15:00:00,160.5,241.0,1.6,60.0,3.2,5.2
2020-01-16 16:00:00,152.5,226.0,1.52,55.32,4.0,4.5
2020-01-16 17:00:00,132.25,169.0,1.58,55.18,3.8,3.32
2020-01-16 18:00:00,143.5,185.0,1.85,56.4,6.02,3.38
2020-01-16 19:00:00,187.75,269.0,1.8,55.5,7.07,2.92
2020-01-16 20:00:00,197.25,301.0,1.55,57.2,6.52,2.92
2020-01-16 21:00:00,187.0,283.0,1.55,50.28,6.32,2.85
2020-01-16 22:00:00,164.5,255.0,1.48,43.4,6.38,3.35
2020-01-16 23:00:00,137.75,188.0,1.3,44.58,6.28,2.82
2020-01-17 00:00:00,110.75,188.0,1.0,50.12,3.8,3.12
2020-01-17 01:00:00,65.75,99.0,1.02,46.12,2.8,3.9
2020-01-17 02:00:00,58.75,81.0,1.0,36.4,2.9,3.65
2020-01-17 03:00:00,38.0,48.0,0.9,36.85,3.08,4.3
2020-01-17 04:00:00,18.0,46.0,1.05,35.88,3.3,4.1
2020-01-17 05:00:00,75.75,100.0,1.05,39.5,3.7,3.25
2020-01-17 06:00:00,72.0,97.0,1.12,42.18,2.7,2.8
2020-01-17 07:00:00,108.0,163.0,1.38,39.25,2.02,3.35
2020-01-17 08:00:00,105.25,168.0,1.35,39.5,2.17,3.65
2020-01-17 09:00:00,88.5,129.0,1.5,43.7,2.42,3.9
2020-01-17 10:00:00,89.75,141.0,1.6,44.95,2.42,4.3
2020-01-17 11:00:00,91.75,125.5,1.52,43.7,2.58,4.3
2020-01-17 12:00:00,102.25,155.25,1.42,45.32,4.12,5.45
2020-01-17 13:00:00,101.75,163.75,1.4,49.62,5.5,8.67
2020-01-17 14:00:00,73.25,131.5,,43.05,5.28,9.6
2020-01-17 15:00:00,52.75,94.5,,34.0,4.72,10.4
2020-01-17 16:00:00,55.75,93.75,,35.88,4.97,8.9
2020-01-17 17:00:00,65.25,82.75,,45.8,5.35,6.62
2020-01-17 18:00:00,72.0,135.5,,45.47,5.35,3.65
2020-01-17 19:00:00,99.25,153.75,1.5,29.38,5.98,4.6
2020-01-17 20:00:00,87.75,159.5,1.72,26.72,6.28,4.2
2020-01-17 21:00:00,136.0,197.5,2.15,27.4,6.02,4.45
2020-01-17 22:00:00,151.5,236.75,2.53,35.62,6.28,3.45
2020-01-17 23:00:00,148.25,244.75,1.48,37.38,6.28,3.95
2020-01-18 00:00:00,105.75,169.5,1.4,26.18,4.6,4.55
2020-01-18 01:00:00,100.5,158.0,1.35,23.9,3.55,3.7
2020-01-18 02:00:00,92.75,137.5,1.4,19.83,4.2,4.35
2020-01-18 03:00:00,85.5,119.25,1.3,24.8,4.4,4.75
2020-01-18 04:00:00,93.75,143.25,1.12,35.42,3.32,4.05
2020-01-18 05:00:00,96.5,150.0,1.08,36.45,4.25,3.9
2020-01-18 06:00:00,105.75,156.75,1.1,40.67,4.32,4.0
