Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2021-01-02 19:00:00,223.25,344.0,2.25,105.85,19.38,1.15
2021-01-02 20:00:00,235.75,393.0,2.25,104.02,18.98,1.25
2021-01-02 21:00:00,227.0,385.75,2.05,98.02,20.3,0.95
2021-01-02 22:00:00,256.75,324.75,1.9,91.25,20.6,1.75
2021-01-02 23:00:00,246.25,302.5,1.75,87.78,21.05,1.25
2021-01-03 00:00:00,199.0,262.25,1.98,81.85,17.15,1.83
2021-01-03 01:00:00,155.5,247.5,1.82,79.08,17.1,1.8
2021-01-03 02:00:00,184.25,234.5,1.5,70.9,13.6,2.92
2021-01-03 03:00:00,174.25,255.5,1.42,70.47,15.48,1.98
2021-01-03 04:00:00,181.75,299.0,1.65,69.08,16.17,1.92
2021-01-03 05:00:00,230.5,389.75,1.8,74.2,16.8,1.65
2021-01-03 06:00:00,257.0,311.25,1.8,71.72,19.5,1.45
2021-01-03 07:00:00,231.25,293.25,1.72,68.38,20.75,1.9
2021-01-03 08:00:00,172.0,220.75,1.67,73.62,19.3,3.6
2021-01-03 09:00:00,91.0,172.0,1.6,73.88,20.82,3.42
2021-01-03 10:00:00,96.0,140.0,1.6,75.3,20.15,3.62
2021-01-03 11:00:00,95.75,141.25,1.7,75.75,19.18,3.28
2021-01-03 12:00:00,92.25,149.5,1.58,73.65,21.12,4.2
2021-01-03 13:00:00,84.0,163.0,1.5,72.4,22.48,3.7
2021-01-03 14:00:00,78.0,91.0,1.5,74.53,25.02,3.38
2021-01-03 15:00:00,72.75,86.75,1.42,70.18,25.02,4.85
2021-01-03 16:00:00,44.0,69.25,1.38,62.47,24.83,5.85
2021-01-03 17:00:00,14.75,52.5,1.5,64.3,24.08,3.22
2021-01-03 18:00:00,44.0,49.0,1.52,65.77,21.92,2.75
2021-01-03 19:00:00,45.0,64.25,1.62,65.32,23.45,2.4
2021-01-03 20:00:00,53.25,87.75,1.67,63.55,22.05,2.05
2021-01-03 21:00:00,69.0,129.0,1.62,59.08,21.5,1.0
2021-01-03 22:00:00,54.0,62.0,1.72,49.42,22.45,1.35
2021-01-03 23:00:00,58.25,69.25,1.88,45.85,23.4,1.25
2021-01-04 00:00:00,54.75,84.75,1.8,49.22,9.75,1.75
2021-01-04 01:00:00,6.0,66.0,1.55,49.9,7.68,2.7
2021-01-04 02:00:00,48.0,63.0,1.4,42.3,5.5,1.5
2021-01-04 03:00:00,48.5,65.5,1.4,40.98,4.62,2.08
2021-01-04 04:00:00,52.0,86.0,1.32,44.3,3.48,1.75
2021-01-04 05:00:00,58.0,125.0,1.5,46.58,3.75,1.5
2021-01-04 06:00:00,60.0,92.0,1.5,46.58,13.3,1.7
2021-01-04 07:00:00,59.5,89.75,1.52,44.38,19.78,2.55
2021-01-04 08:00:00,44.0,83.25,1.67,45.55,20.48,2.7
2021-01-04 09:00:00,2.0,84.0,1.65,46.78,19.62,2.85
2021-01-04 10:00:00,70.0,114.0,1.9,70.32,17.75,3.25
2021-01-04 11:00:00,72.25,120.0,1.9,85.1,17.35,5.5
2021-01-04 12:00:00,83.75,155.25,1.72,91.1,20.15,14.72
2021-01-04 13:00:00,111.25,196.25,1.72,101.15,21.67,15.25
2021-01-04 14:00:00,135.25,153.75,1.55,91.07,22.32,19.4
2021-01-04 15:00:00,94.75,134.5,1.62,92.43,21.58,14.15
2021-01-04 16:00:00,103.75,169.0,1.92,96.82,23.05,3.42
2021-01-04 17:00:00,84.75,170.5,1.98,101.02,23.78,2.95
2021-01-04 18:00:00,122.75,171.75,1.8,87.88,17.08,3.8
2021-01-04 19:00:00,91.75,142.25,1.2,65.6,15.28,7.92
2021-01-04 20:00:00,54.5,92.75,1.17,62.45,14.58,9.0
2021-01-04 21:00:00,53.0,122.0,1.4,59.68,15.32,9.05
2021-01-04 22:00:00,28.0,41.0,1.23,59.03,16.7,7.68
2021-01-04 23:00:00,28.0,39.25,1.12,53.9,16.58,7.4
2021-01-05 00:00:00,28.0,36.0,1.48,59.5,17.23,5.55
2021-01-05 01:00:00,,42.0,1.35,60.5,19.0,8.6
2021-01-05 02:00:00,18.0,31.0,1.2,46.7,14.9,4.97
2021-01-05 03:00:00,18.75,30.75,1.2,48.38,14.8,3.32
2021-01-05 04:00:00,32.0,50.0,1.25,51.08,15.18,2.28
2021-01-05 05:00:00,65.0,110.0,1.3,50.3,15.18,5.0
2021-01-05 06:00:00,19.0,34.0,1.3,52.75,18.23,2.3
2021-01-05 07:00:00,25.25,41.0,1.4,55.92,19.3,2.65
2021-01-05 08:00:00,44.0,63.25,1.55,57.08,17.55,1.88
2021-01-05 09:00:00,,67.0,,55.72,19.0,2.38
2021-01-05 10:00:00,68.0,105.0,,57.15,18.35,2.78
2021-01-05 11:00:00,68.0,113.25,,67.9,18.35,4.7
2021-01-05 12:00:00,111.0,148.5,1.62,69.28,20.23,5.7
2021-01-05 13:00:00,126.0,178.25,1.8,73.25,23.6,11.0
2021-01-05 14:00:00,171.0,173.0,2.88,56.68,52.9,8.52
2021-01-05 15:00:00,,,1.68,56.6,20.42,7.05
2021-01-05 16:00:00,30.0,68.0,1.38,50.52,18.88,7.6
2021-01-05 17:00:00,30.0,68.0,1.42,53.45,19.25,
2021-01-05 18:00:00,87.0,95.0,1.62,53.38,21.0,
2021-01-05 19:00:00,93.25,100.5,2.03,52.58,22.75,
2021-01-05 20:00:00,118.75,131.5,2.35,60.75,21.32,3.9
2021-01-05 21:00:00,139.0,175.0,2.15,56.88,22.25,3.1
2021-01-05 22:00:00,91.0,114.0,2.02,47.45,22.28,5.35
2021-01-05 23:00:00,91.25,112.25,2.2,34.12,26.6,6.1
2021-01-06 00:00:00,75.5,99.75,2.0,35.78,17.38,6.3
2021-01-06 01:00:00,26.0,78.0,1.7,36.0,16.62,
2021-01-06 02:00:00,75.0,97.0,1.2,38.55,11.8,
2021-01-06 03:00:00,77.75,98.25,1.72,36.42,14.42,
2021-01-06 04:00:00,99.75,121.25,1.8,35.6,13.42,7.1
2021-01-06 05:00:00,141.0,179.0,1.8,35.88,15.38,8.4
2021-01-06 06:00:00,114.0,127.0,1.72,34.92,18.5,7.93
2021-01-06 07:00:00,113.25,127.75,1.62,37.3,19.32,5.65
2021-01-06 08:00:00,108.25,138.25,1.72,39.72,18.27,4.6
2021-01-06 09:00:00,100.0,163.0,1.75,50.2,17.75,
2021-01-06 10:00:00,175.0,195.0,1.88,59.78,17.73,
2021-01-06 11:00:00,179.5,199.25,2.0,67.97,15.8,
2021-01-06 12:00:00,184.5,208.0,1.65,65.0,22.6,9.05
2021-01-06 13:00:00,159.0,196.0,1.52,61.78,25.0,12.92
2021-01-06 14:00:00,109.0,133.0,1.38,60.38,27.18,15.6
2021-01-06 15:00:00,101.5,123.75,1.2,56.9,27.3,13.32
2021-01-06 16:00:00,108.25,139.75,1.58,64.12,24.75,8.9
2021-01-06 17:00:00,198.5,264.0,1.8,61.9,24.08,
2021-01-06 18:00:00,197.75,241.0,1.7,57.25,21.52,
2021-01-06 19:00:00,172.25,236.0,1.65,54.85,20.22,
2021-01-06 20:00:00,171.0,246.25,1.65,56.32,20.1,4.45
2021-01-06 21:00:00,177.75,259.5,1.62,54.58,20.55,3.9
2021-01-06 22:00:00,179.5,229.75,1.65,54.32,22.0,3.5
2021-01-06 23:00:00,146.25,207.0,1.5,49.28,23.42,3.95
2021-01-07 00:00:00,120.75,174.25,1.5,45.48,12.42,5.55
2021-01-07 01:00:00,93.75,154.25,1.38,40.35,10.8,
2021-01-07 02:00:00,113.75,123.75,1.3,37.6,8.1,
2021-01-07 03:00:00,114.0,142.75,1.27,40.02,6.48,
2021-01-07 04:00:00,123.0,164.25,1.27,39.17,6.6,6.35
2021-01-07 05:00:00,141.0,186.0,1.4,40.52,7.88,6.75
2021-01-07 06:00:00,96.0,113.0,1.35,41.08,14.88,7.85
2021-01-07 07:00:00,95.5,113.0,1.38,43.35,15.35,6.9
2021-01-07 08:00:00,86.25,118.25,1.4,46.1,15.18,5.9
2021-01-07 09:00:00,73.75,128.0,1.4,50.82,15.65,
2021-01-07 10:00:00,105.5,118.25,1.5,49.12,16.68,
2021-01-07 11:00:00,106.0,145.0,1.5,34.88,14.28,
2021-01-07 12:00:00,112.0,151.0,1.42,42.35,16.35,4.9
2021-01-07 13:00:00,143.0,156.0,1.4,38.35,16.1,
2021-01-07 14:00:00,135.25,150.75,1.38,37.05,19.0,3.2
2021-01-07 15:00:00,111.75,134.5,1.3,39.08,19.62,3.5
2021-01-07 16:00:00,95.25,130.0,1.4,48.78,16.7,10.0
2021-01-07 17:00:00,60.5,119.75,1.5,55.15,16.75,
2021-01-07 18:00:00,103.25,129.25,1.6,63.65,19.08,
2021-01-07 19:00:00,122.5,174.5,1.83,59.95,19.5,
2021-01-07 20:00:00,136.25,200.25,1.9,55.97,18.2,5.05
2021-01-07 21:00:00,146.75,214.25,,53.9,17.42,4.25
2021-01-07 22:00:00,138.75,165.5,,43.38,17.35,3.9
2021-01-07 23:00:00,112.25,150.0,,43.42,16.88,3.95
2021-01-08 00:00:00,104.5,160.5,1.6,48.58,16.88,5.9
2021-01-08 01:00:00,55.75,126.25,1.4,43.52,18.98,
2021-01-08 02:00:00,95.75,128.5,1.2,49.1,16.8,
2021-01-08 03:00:00,100.25,154.75,1.15,51.5,18.12,
2021-01-08 04:00:00,99.0,140.75,1.17,47.05,16.9,4.2
2021-01-08 05:00:00,101.0,136.0,1.5,45.18,15.88,4.05
2021-01-08 06:00:00,90.25,103.25,1.35,47.08,10.42,4.35
2021-01-08 07:00:00,66.5,96.5,1.25,49.18,9.88,4.15
2021-01-08 08:00:00,55.0,107.5,1.42,49.12,10.4,3.55
2021-01-08 09:00:00,42.75,129.0,1.42,52.15,11.6,
2021-01-08 10:00:00,108.0,151.0,1.5,52.2,13.08,
2021-01-08 11:00:00,149.0,204.75,1.6,54.7,12.82,
2021-01-08 12:00:00,174.75,233.0,1.6,60.75,18.12,4.8
2021-01-08 13:00:00,230.0,284.25,1.85,67.4,19.38,4.1
2021-01-08 14:00:00,281.75,329.5,1.9,71.7,20.67,4.0
2021-01-08 15:00:00,218.25,283.75,1.9,74.03,19.65,3.9
2021-01-08 16:00:00,178.25,246.75,1.72,72.28,21.02,4.3
2021-01-08 17:00:00,176.25,290.75,1.62,67.45,23.18,7.15
2021-01-08 18:00:00,214.5,,1.8,62.08,25.32,7.1
2021-01-08 19:00:00,216.75,316.0,1.85,49.62,24.62,4.25
2021-01-08 20:00:00,209.75,304.0,2.05,51.45,23.3,2.6
2021-01-08 21:00:00,218.0,353.0,1.5,51.45,25.28,3.4
2021-01-08 22:00:00,230.0,326.0,1.98,53.25,25.55,3.0
2021-01-08 23:00:00,175.0,260.0,1.68,55.58,24.9,3.55
2021-01-09 00:00:00,120.5,205.0,1.58,56.0,16.35,3.6
2021-01-09 01:00:00,63.5,167.0,1.32,55.08,12.52,5.5
2021-01-09 02:00:00,114.75,162.5,1.4,53.1,11.0,5.15
2021-01-09 03:00:00,124.25,156.75,1.4,55.25,10.8,4.15
2021-01-09 04:00:00,140.25,183.75,1.4,53.05,9.62,3.22
2021-01-09 05:00:00,149.0,184.5,1.48,51.25,9.15,3.0
2021-01-09 06:00:00,142.5,156.25,1.5,51.9,11.7,3.2
2021-01-09 07:00:00,132.75,167.75,1.55,51.9,12.32,3.18
2021-01-09 08:00:00,126.5,178.25,1.62,52.52,12.7,4.3
2021-01-09 09:00:00,122.0,201.5,1.72,59.0,13.5,4.45
2021-01-09 10:00:00,186.0,231.5,1.8,61.22,15.45,6.55
2021-01-09 11:00:00,191.0,259.75,1.8,68.22,18.08,7.67
2021-01-09 12:00:00,195.25,281.5,1.62,72.5,28.02,8.73
2021-01-09 13:00:00,192.0,285.0,1.55,70.57,24.05,10.95
2021-01-09 14:00:00,183.5,238.5,1.48,68.0,22.52,12.82
2021-01-09 15:00:00,136.25,185.5,1.4,67.0,25.12,12.98
2021-01-09 16:00:00,110.0,170.25,1.45,64.57,20.48,12.48
2021-01-09 17:00:00,81.75,160.25,1.6,62.68,19.85,9.5
2021-01-09 18:00:00,135.5,179.75,1.6,64.32,21.98,7.45
2021-01-09 19:00:00,149.25,201.5,1.67,65.62,22.32,6.85
2021-01-09 20:00:00,167.5,217.0,1.7,64.78,19.38,3.85
2021-01-09 21:00:00,195.25,244.0,1.65,65.02,19.72,4.35
2021-01-09 22:00:00,189.25,216.5,1.55,60.53,19.75,5.45
2021-01-09 23:00:00,150.0,187.5,1.5,57.6,19.32,5.65
2021-01-10 00:00:00,130.5,174.75,1.48,50.05,16.35,8.32
2021-01-10 01:00:00,93.25,143.0,1.4,44.6,15.1,8.8
2021-01-10 02:00:00,128.0,149.75,1.3,44.1,19.1,7.35
2021-01-10 03:00:00,119.75,149.75,1.3,42.32,15.58,8.43
2021-01-10 04:00:00,117.0,149.25,1.23,42.45,13.9,7.1
2021-01-10 05:00:00,133.75,165.0,1.4,43.32,13.82,6.75
2021-01-10 06:00:00,136.25,146.25,1.4,43.5,16.35,5.6
2021-01-10 07:00:00,94.25,113.25,1.4,42.45,19.38,7.58
2021-01-10 08:00:00,61.75,91.25,1.4,41.32,17.27,7.6
2021-01-10 09:00:00,43.0,76.25,1.4,40.6,16.9,8.22
2021-01-10 10:00:00,98.25,130.0,1.4,42.32,18.15,10.2
2021-01-10 11:00:00,100.0,136.0,1.4,44.05,18.08,11.8
2021-01-10 12:00:00,95.5,138.5,1.4,46.8,15.25,13.0
2021-01-10 13:00:00,109.0,152.5,1.38,51.15,15.58,15.8
2021-01-10 14:00:00,121.75,158.25,1.33,51.82,16.77,16.25
2021-01-10 15:00:00,81.0,119.5,1.3,50.8,19.65,17.2
2021-01-10 16:00:00,71.75,120.25,1.38,50.22,17.08,17.58
2021-01-10 17:00:00,44.75,109.0,1.48,50.48,15.42,14.8
2021-01-10 18:00:00,106.0,145.5,1.5,53.32,20.27,13.28
2021-01-10 19:00:00,126.75,177.0,1.58,56.85,19.58,10.9
2021-01-10 20:00:00,150.25,194.75,1.6,63.42,17.02,7.92
2021-01-10 21:00:00,180.0,225.0,1.75,69.88,18.42,5.95
2021-01-10 22:00:00,205.0,232.25,1.95,69.85,21.9,3.48
2021-01-10 23:00:00,179.25,223.75,2.05,61.8,23.7,3.03
2021-01-11 00:00:00,154.5,225.75,1.7,58.18,7.93,4.85
2021-01-11 01:00:00,109.5,189.25,1.48,55.58,7.45,4.7
2021-01-11 02:00:00,147.75,211.75,1.3,51.8,6.5,6.45
2021-01-11 03:00:00,138.5,190.75,1.23,49.97,5.98,8.72
2021-01-11 04:00:00,130.75,181.0,1.35,48.47,3.65,8.78
2021-01-11 05:00:00,137.25,189.75,1.42,47.35,4.15,10.9
2021-01-11 06:00:00,147.25,153.5,1.38,47.42,11.4,12.5
2021-01-11 07:00:00,108.75,124.5,1.3,47.22,15.9,12.85
2021-01-11 08:00:00,84.75,107.75,1.38,48.08,13.18,12.48
2021-01-11 09:00:00,56.25,99.0,1.4,47.58,14.88,11.8
2021-01-11 10:00:00,96.0,126.5,1.4,45.9,15.0,13.98
2021-01-11 11:00:00,85.25,118.5,1.4,46.92,15.65,17.23
2021-01-11 12:00:00,77.5,115.75,1.4,49.2,18.67,18.62
2021-01-11 13:00:00,84.25,125.5,1.4,51.25,21.48,21.05
2021-01-11 14:00:00,115.0,153.0,1.4,54.3,24.42,21.78
2021-01-11 15:00:00,76.25,113.5,1.4,54.55,25.72,23.3
2021-01-11 16:00:00,55.25,106.25,1.4,54.1,23.5,23.83
2021-01-11 17:00:00,37.5,100.75,1.48,56.2,22.33,16.48
2021-01-11 18:00:00,105.75,143.75,1.58,67.15,20.55,8.38
2021-01-11 19:00:00,132.0,180.0,1.78,74.38,20.55,5.45
2021-01-11 20:00:00,163.0,229.25,1.8,75.22,17.55,5.55
2021-01-11 21:00:00,205.75,255.75,1.8,73.72,18.27,5.1
2021-01-11 22:00:00,199.25,223.25,1.65,66.3,20.67,5.75
2021-01-11 23:00:00,141.0,159.0,1.52,54.72,21.68,3.68
2021-01-12 00:00:00,111.75,134.25,1.6,48.05,16.35,4.65
2021-01-12 01:00:00,84.0,119.0,1.65,44.48,15.98,3.9
2021-01-12 02:00:00,128.75,159.5,1.5,40.7,14.4,4.3
2021-01-12 03:00:00,131.25,159.75,1.4,40.62,13.75,2.53
2021-01-12 04:00:00,149.25,180.5,1.48,38.53,12.48,3.22
2021-01-12 05:00:00,184.0,210.75,1.6,37.05,13.5,3.48
2021-01-12 06:00:00,212.0,239.5,1.6,41.8,13.68,4.65
2021-01-12 07:00:00,192.0,217.5,,49.7,10.55,6.35
2021-01-12 08:00:00,132.75,171.0,,51.22,9.12,6.52
2021-01-12 09:00:00,101.25,152.5,,52.12,11.0,7.35
2021-01-12 10:00:00,156.5,197.25,,58.68,10.8,9.95
2021-01-12 11:00:00,141.75,176.5,,56.82,8.68,12.0
2021-01-12 12:00:00,148.0,188.0,,60.65,17.35,15.0
2021-01-12 13:00:00,159.5,202.5,,65.3,21.92,19.27
2021-01-12 14:00:00,167.5,196.75,,62.55,23.98,22.8
2021-01-12 15:00:00,115.0,158.0,,64.47,23.7,26.92
2021-01-12 16:00:00,103.0,155.25,,63.8,22.4,27.28
2021-01-12 17:00:00,87.25,147.25,,63.75,22.7,20.85
2021-01-12 18:00:00,155.0,184.25,,67.25,20.8,7.4
2021-01-12 19:00:00,181.5,220.5,,61.62,18.98,3.42
2021-01-12 20:00:00,206.75,257.25,,58.25,19.12,2.65
2021-01-12 21:00:00,250.25,304.0,,54.95,20.92,4.95
2021-01-12 22:00:00,302.0,343.5,,51.05,25.65,4.35
2021-01-12 23:00:00,,342.5,,47.05,25.35,4.75
2021-01-13 00:00:00,,316.75,,42.5,16.4,5.62
2021-01-13 01:00:00,,265.75,,39.5,14.23,3.5
2021-01-13 02:00:00,,276.75,,37.7,12.0,3.85
2021-01-13 03:00:00,,269.75,,34.33,11.32,3.5
2021-01-13 04:00:00,,249.75,,34.35,9.88,3.75
2021-01-13 05:00:00,,254.5,,35.62,10.2,2.95
2021-01-13 06:00:00,,272.25,,35.75,19.58,4.3
2021-01-13 07:00:00,,243.75,,38.38,18.45,3.55
2021-01-13 08:00:00,,223.0,,47.62,15.92,4.2
2021-01-13 09:00:00,,228.75,,58.75,16.15,4.1
2021-01-13 10:00:00,,291.5,,69.75,18.92,4.95
2021-01-13 11:00:00,,304.0,,93.98,16.95,10.92
2021-01-13 12:00:00,,344.75,,90.35,16.15,24.17
2021-01-13 13:00:00,,366.25,,87.58,17.68,37.35
2021-01-13 14:00:00,,337.5,1.6,84.15,22.6,39.15
2021-01-13 15:00:00,,251.75,1.48,77.75,21.48,37.32
2021-01-13 16:00:00,75.0,196.0,1.4,64.38,16.62,38.55
2021-01-13 17:00:00,94.0,170.25,1.4,63.1,17.42,26.5
2021-01-13 18:00:00,152.5,191.75,1.8,71.1,20.4,7.12
2021-01-13 19:00:00,167.75,230.25,,70.77,21.95,6.2
2021-01-13 20:00:00,217.25,292.75,,63.5,21.58,6.55
2021-01-13 21:00:00,298.5,393.75,,56.15,23.78,7.2
2021-01-13 22:00:00,392.75,466.75,,50.62,26.58,7.75
2021-01-13 23:00:00,400.0,456.25,,46.1,29.48,7.55
2021-01-14 00:00:00,363.0,411.25,,47.9,18.45,8.95
2021-01-14 01:00:00,362.5,438.5,,43.08,17.45,9.8
2021-01-14 02:00:00,419.5,498.25,,36.0,17.0,8.12
2021-01-14 03:00:00,406.0,485.25,,36.42,18.2,7.9
2021-01-14 04:00:00,390.75,448.75,,37.33,18.52,7.18
2021-01-14 05:00:00,338.25,400.0,,45.05,17.7,9.25
2021-01-14 06:00:00,309.0,362.0,,36.67,18.85,14.3
2021-01-14 07:00:00,275.25,325.0,,36.8,20.38,13.38
2021-01-14 08:00:00,252.5,307.25,2.15,39.38,16.9,10.25
2021-01-14 09:00:00,282.0,343.75,3.22,68.38,19.58,9.05
2021-01-14 10:00:00,401.75,513.0,3.12,127.95,20.15,9.2
2021-01-14 11:00:00,416.5,514.75,2.5,127.58,19.72,15.18
2021-01-14 12:00:00,429.5,448.0,2.35,139.12,21.15,20.78
2021-01-14 13:00:00,637.75,,3.03,161.23,23.82,18.32
2021-01-14 14:00:00,749.75,578.0,2.8,128.12,26.45,17.23
2021-01-14 15:00:00,474.25,556.75,2.4,111.1,28.4,14.4
2021-01-14 16:00:00,387.5,475.25,2.12,104.0,22.33,16.8
2021-01-14 17:00:00,301.25,401.25,1.85,99.22,21.25,14.58
2021-01-14 18:00:00,292.0,342.75,2.0,95.52,22.15,6.1
2021-01-14 19:00:00,308.5,367.25,2.5,82.85,21.85,6.4
2021-01-14 20:00:00,347.25,414.25,3.0,68.82,21.85,5.6
2021-01-14 21:00:00,397.0,456.75,3.25,61.82,22.7,5.55
2021-01-14 22:00:00,482.25,523.75,3.65,56.68,25.72,5.65
2021-01-14 23:00:00,482.75,537.0,4.05,50.05,27.55,5.95
2021-01-15 00:00:00,460.0,530.5,2.9,45.28,15.78,7.68
2021-01-15 01:00:00,430.75,519.75,2.75,42.28,14.05,6.7
2021-01-15 02:00:00,451.5,511.75,2.3,42.9,13.4,6.6
2021-01-15 03:00:00,425.0,489.25,2.4,39.05,14.6,6.65
2021-01-15 04:00:00,418.25,490.25,2.22,36.7,15.25,5.98
2021-01-15 05:00:00,415.0,489.75,1.88,35.52,15.7,4.3
2021-01-15 06:00:00,421.25,446.75,2.02,33.65,18.85,4.95
2021-01-15 07:00:00,364.25,407.75,1.68,34.28,20.02,4.75
2021-01-15 08:00:00,342.0,399.25,1.6,34.1,16.3,5.15
2021-01-15 09:00:00,341.75,425.25,1.92,48.82,17.55,6.5
2021-01-15 10:00:00,453.25,547.0,2.62,136.02,19.18,8.73
2021-01-15 11:00:00,473.25,596.5,1.8,172.3,18.45,11.4
2021-01-15 12:00:00,433.5,519.0,1.9,146.7,24.48,30.65
2021-01-15 13:00:00,487.25,574.25,1.62,110.78,29.7,58.0
2021-01-15 14:00:00,454.25,492.0,1.48,96.48,28.28,61.65
2021-01-15 15:00:00,,,,101.98,,
2021-01-15 16:00:00,339.5,413.5,1.4,93.45,19.9,14.7
2021-01-15 17:00:00,303.5,379.5,1.3,91.38,16.75,12.8
2021-01-15 18:00:00,345.0,418.75,2.35,106.85,21.0,4.95
2021-01-15 19:00:00,495.5,584.75,3.15,79.5,22.85,5.0
2021-01-15 20:00:00,521.75,652.25,4.2,79.22,24.42,4.32
2021-01-15 21:00:00,533.0,669.5,5.3,64.08,26.98,4.9
2021-01-15 22:00:00,595.25,647.0,5.8,60.8,29.5,4.9
2021-01-15 23:00:00,642.75,,6.1,54.48,31.67,5.45
2021-01-16 00:00:00,655.75,596.0,2.52,52.38,24.08,5.28
2021-01-16 01:00:00,467.25,570.25,1.02,53.2,19.52,4.3
2021-01-16 02:00:00,373.5,468.0,,70.5,18.6,3.7
2021-01-16 03:00:00,291.5,384.75,,72.65,16.62,4.0
2021-01-16 04:00:00,272.0,357.0,,71.42,14.32,2.5
2021-01-16 05:00:00,263.25,337.75,,71.08,13.95,3.65
2021-01-16 06:00:00,245.0,283.5,1.78,68.75,18.95,3.03
2021-01-16 07:00:00,189.0,218.5,1.83,64.72,19.65,3.25
2021-01-16 08:00:00,180.0,232.0,1.8,61.45,19.75,4.75
2021-01-16 09:00:00,165.75,233.75,1.88,60.28,18.55,3.4
2021-01-16 10:00:00,247.75,299.25,2.1,68.8,18.33,5.25
2021-01-16 11:00:00,317.0,420.0,2.35,113.75,19.68,10.7
2021-01-16 12:00:00,380.75,486.75,2.15,112.6,20.1,23.05
2021-01-16 13:00:00,372.75,456.75,1.78,96.6,19.77,35.05
2021-01-16 14:00:00,262.0,310.0,1.4,82.88,19.85,36.05
2021-01-16 15:00:00,185.25,243.25,1.15,78.92,18.88,34.85
2021-01-16 16:00:00,173.75,242.0,1.02,74.5,19.5,31.05
2021-01-16 17:00:00,128.5,201.25,0.9,71.4,17.8,18.7
2021-01-16 18:00:00,143.0,169.0,1.83,70.9,23.62,4.25
2021-01-16 19:00:00,196.75,247.75,2.22,71.18,25.82,4.3
2021-01-16 20:00:00,241.0,323.0,2.45,68.82,25.12,2.78
2021-01-16 21:00:00,242.0,310.0,2.4,58.85,25.15,3.1
2021-01-16 22:00:00,240.25,257.25,2.35,44.1,25.28,3.5
2021-01-16 23:00:00,234.25,254.75,2.6,44.8,26.45,3.5
2021-01-17 00:00:00,224.0,262.25,1.78,53.5,17.42,4.35
2021-01-17 01:00:00,131.5,183.25,1.72,53.8,12.85,4.5
